op,a,b,x,y,answer,problem_size,freq,surprisal,target_logprob,avg_target_logprob,n_target_tokens,prediction,correct
*,61,67,61,67,4087,4087,0,9.0,-9.0,-4.5,2,4888,False
*,61,68,61,68,4148,4148,0,8.1640625,-8.1640625,-4.08203125,2,4888,False
*,61,69,61,69,4209,4209,0,8.390625,-8.390625,-4.1953125,2,4888,False
*,61,70,61,70,4270,4270,0,8.34375,-8.34375,-4.171875,2,4888,False
*,61,71,61,71,4331,4331,0,7.48046875,-7.48046875,-3.740234375,2,4888,False
*,61,72,61,72,4392,4392,0,7.421875,-7.421875,-3.7109375,2,4891,False
*,61,73,61,73,4453,4453,0,7.5546875,-7.5546875,-3.77734375,2,4891,False
*,61,74,61,74,4514,4514,0,6.9296875,-6.9296875,-3.46484375,2,4,False
*,61,75,61,75,4575,4575,0,7.34375,-7.34375,-3.671875,2,4888,False
*,61,76,61,76,4636,4636,0,7.3515625,-7.3515625,-3.67578125,2,4,False
*,61,77,61,77,4697,4697,0,7.37109375,-7.37109375,-3.685546875,2,4888,False
*,61,78,61,78,4758,4758,0,8.5703125,-8.5703125,-4.28515625,2,4888,False
*,61,79,61,79,4819,4819,1,7.9140625,-7.9140625,-3.95703125,2,4,False
*,61,80,61,80,4880,4880,1,7.1015625,-7.1015625,-3.55078125,2,4,False
*,61,81,61,81,4941,4941,0,7.1875,-7.1875,-3.59375,2,4,False
*,61,82,61,82,5002,5002,0,8.265625,-8.265625,-4.1328125,2,4,False
*,61,83,61,83,5063,5063,0,8.171875,-8.171875,-4.0859375,2,4,False
*,61,84,61,84,5124,5124,0,8.796875,-8.796875,-4.3984375,2,4,False
*,61,85,61,85,5185,5185,0,8.75,-8.75,-4.375,2,4,False
*,61,86,61,86,5246,5246,0,9.25,-9.25,-4.625,2,4,False
*,61,87,61,87,5307,5307,0,8.9765625,-8.9765625,-4.48828125,2,4,False
*,61,88,61,88,5368,5368,0,8.2734375,-8.2734375,-4.13671875,2,4,False
*,61,89,61,89,5429,5429,0,8.7578125,-8.7578125,-4.37890625,2,4,False
*,61,90,61,90,5490,5490,0,8.265625,-8.265625,-4.1328125,2,4,False
*,61,91,61,91,5551,5551,0,9.5703125,-9.5703125,-4.78515625,2,4,False
*,61,92,61,92,5612,5612,0,9.359375,-9.359375,-4.6796875,2,4,False
*,61,93,61,93,5673,5673,0,9.21875,-9.21875,-4.609375,2,4,False
*,61,94,61,94,5734,5734,0,9.4609375,-9.4609375,-4.73046875,2,4,False
*,61,95,61,95,5795,5795,0,9.515625,-9.515625,-4.7578125,2,4,False
*,61,96,61,96,5856,5856,0,9.265625,-9.265625,-4.6328125,2,4,False
*,61,97,61,97,5917,5917,0,9.515625,-9.515625,-4.7578125,2,4,False
*,61,98,61,98,5978,5978,0,9.859375,-9.859375,-4.9296875,2,4,False
*,61,99,61,99,6039,6039,0,9.234375,-9.234375,-4.6171875,2,4,False
*,61,100,61,100,6100,6100,0,9.9921875,-9.9921875,-4.99609375,2,4,False
*,62,1,62,1,62,62,1,4.140625,-4.140625,-4.140625,1,48,False
*,62,2,62,2,124,124,2,7.47265625,-7.47265625,-7.47265625,1,488,False
*,62,3,62,3,186,186,2,7.73828125,-7.73828125,-7.73828125,1,4,False
*,62,4,62,4,248,248,5,6.43359375,-6.43359375,-6.43359375,1,4,False
*,62,5,62,5,310,310,1,8.359375,-8.359375,-8.359375,1,4,False
*,62,6,62,6,372,372,0,8.6015625,-8.6015625,-8.6015625,1,4888,False
*,62,7,62,7,434,434,1,6.87109375,-6.87109375,-6.87109375,1,4891,False
*,62,8,62,8,496,496,2,5.3046875,-5.3046875,-5.3046875,1,4891,False
*,62,9,62,9,558,558,1,6.9140625,-6.9140625,-3.45703125,2,4,False
*,62,10,62,10,620,620,1,7.00390625,-7.00390625,-7.00390625,1,5,False
*,62,11,62,11,682,682,0,9.046875,-9.046875,-4.5234375,2,4,False
*,62,12,62,12,744,744,0,9.40625,-9.40625,-4.703125,2,4,False
*,62,13,62,13,806,806,0,9.25,-9.25,-4.625,2,4,False
*,62,14,62,14,868,868,0,8.8046875,-8.8046875,-4.40234375,2,4,False
*,62,15,62,15,930,930,0,7.96875,-7.96875,-3.984375,2,4,False
*,62,16,62,16,992,992,3,8.265625,-8.265625,-4.1328125,2,4,False
*,62,17,62,17,1054,1054,0,9.21875,-9.21875,-4.609375,2,4891,False
*,62,18,62,18,1116,1116,0,8.3671875,-8.3671875,-4.18359375,2,3,False
*,62,19,62,19,1178,1178,2,8.921875,-8.921875,-4.4609375,2,4,False
*,62,20,62,20,1240,1240,0,7.3671875,-7.3671875,-3.68359375,2,2048,False
*,62,21,62,21,1302,1302,0,9.7734375,-9.7734375,-4.88671875,2,4,False
*,62,22,62,22,1364,1364,0,8.875,-8.875,-4.4375,2,4,False
*,62,23,62,23,1426,1426,0,9.640625,-9.640625,-4.8203125,2,4891,False
*,62,24,62,24,1488,1488,0,8.984375,-8.984375,-4.4921875,2,4,False
*,62,25,62,25,1550,1550,0,8.703125,-8.703125,-4.3515625,2,25,False
*,62,26,62,26,1612,1612,0,8.796875,-8.796875,-4.3984375,2,4,False
*,62,27,62,27,1674,1674,1,9.109375,-9.109375,-4.5546875,2,4891,False
*,62,28,62,28,1736,1736,0,8.328125,-8.328125,-4.1640625,2,4888,False
*,62,29,62,29,1798,1798,0,9.203125,-9.203125,-4.6015625,2,4888,False
*,62,30,62,30,1860,1860,0,8.8203125,-8.8203125,-8.8203125,1,4888,False
*,62,31,62,31,1922,1922,0,9.125,-9.125,-9.125,1,4888,False
*,62,32,62,32,1984,1984,0,8.265625,-8.265625,-8.265625,1,4888,False
*,62,33,62,33,2046,2046,0,8.75,-8.75,-4.375,2,4888,False
*,62,34,62,34,2108,2108,0,8.75,-8.75,-4.375,2,4888,False
*,62,35,62,35,2170,2170,0,8.6796875,-8.6796875,-4.33984375,2,4888,False
*,62,36,62,36,2232,2232,0,7.97265625,-7.97265625,-3.986328125,2,4888,False
*,62,37,62,37,2294,2294,0,9.421875,-9.421875,-4.7109375,2,4888,False
*,62,38,62,38,2356,2356,0,9.09375,-9.09375,-4.546875,2,4888,False
*,62,39,62,39,2418,2418,0,8.8203125,-8.8203125,-4.41015625,2,4888,False
*,62,40,62,40,2480,2480,0,8.0234375,-8.0234375,-4.01171875,2,4888,False
*,62,41,62,41,2542,2542,0,8.984375,-8.984375,-4.4921875,2,4888,False
*,62,42,62,42,2604,2604,0,9.453125,-9.453125,-4.7265625,2,4888,False
*,62,43,62,43,2666,2666,0,9.390625,-9.390625,-4.6953125,2,4888,False
*,62,44,62,44,2728,2728,0,7.734375,-7.734375,-3.8671875,2,4888,False
*,62,45,62,45,2790,2790,0,9.8828125,-9.8828125,-4.94140625,2,4891,False
*,62,46,62,46,2852,2852,0,8.8046875,-8.8046875,-4.40234375,2,4888,False
*,62,47,62,47,2914,2914,0,9.15625,-9.15625,-4.578125,2,4888,False
*,62,48,62,48,2976,2976,0,8.78125,-8.78125,-4.390625,2,4888,False
*,62,49,62,49,3038,3038,0,9.234375,-9.234375,-4.6171875,2,4888,False
*,62,50,62,50,3100,3100,0,9.21875,-9.21875,-4.609375,2,4888,False
*,62,51,62,51,3162,3162,0,9.828125,-9.828125,-4.9140625,2,4888,False
*,62,52,62,52,3224,3224,0,9.296875,-9.296875,-4.6484375,2,4888,False
*,62,53,62,53,3286,3286,0,9.625,-9.625,-4.8125,2,4888,False
*,62,54,62,54,3348,3348,0,9.0390625,-9.0390625,-4.51953125,2,4888,False
*,62,55,62,55,3410,3410,0,9.6484375,-9.6484375,-4.82421875,2,4888,False
*,62,56,62,56,3472,3472,0,9.2421875,-9.2421875,-4.62109375,2,4888,False
*,62,57,62,57,3534,3534,0,9.5078125,-9.5078125,-4.75390625,2,4888,False
*,62,58,62,58,3596,3596,0,10.1640625,-10.1640625,-5.08203125,2,4888,False
*,62,59,62,59,3658,3658,0,8.5234375,-8.5234375,-4.26171875,2,4888,False
*,62,60,62,60,3720,3720,0,9.1640625,-9.1640625,-4.58203125,2,4888,False
*,62,61,62,61,3782,3782,2,11.09375,-11.09375,-5.546875,2,488,False
*,62,62,62,62,3844,3844,4,8.96875,-8.96875,-4.484375,2,4891,False
*,62,63,62,63,3906,3906,0,10.0625,-10.0625,-5.03125,2,4891,False
*,62,64,62,64,3968,3968,0,9.640625,-9.640625,-4.8203125,2,4888,False
*,62,65,62,65,4030,4030,0,9.078125,-9.078125,-4.5390625,2,4891,False
*,62,66,62,66,4092,4092,0,8.46875,-8.46875,-4.234375,2,4888,False
*,62,67,62,67,4154,4154,0,8.6328125,-8.6328125,-4.31640625,2,4891,False
*,62,68,62,68,4216,4216,0,7.7265625,-7.7265625,-3.86328125,2,4888,False
*,62,69,62,69,4278,4278,0,8.109375,-8.109375,-4.0546875,2,4891,False
*,62,70,62,70,4340,4340,0,7.49609375,-7.49609375,-3.748046875,2,4888,False
*,62,71,62,71,4402,4402,0,8.3203125,-8.3203125,-4.16015625,2,4891,False
*,62,72,62,72,4464,4464,0,8.328125,-8.328125,-4.1640625,2,2736,False
*,62,73,62,73,4526,4526,0,2.96875,-2.96875,-1.484375,2,4891,False
*,62,74,62,74,4588,4588,0,7.109375,-7.109375,-3.5546875,2,4891,False
*,62,75,62,75,4650,4650,1,7.5078125,-7.5078125,-3.75390625,2,4891,False
*,62,76,62,76,4712,4712,0,7.47265625,-7.47265625,-3.736328125,2,4891,False
*,62,77,62,77,4774,4774,0,7.08203125,-7.08203125,-3.541015625,2,4891,False
*,62,78,62,78,4836,4836,0,7.4921875,-7.4921875,-3.74609375,2,4888,False
*,62,79,62,79,4898,4898,0,7.3671875,-7.3671875,-3.68359375,2,4891,False
*,62,80,62,80,4960,4960,2,7.6484375,-7.6484375,-3.82421875,2,4888,False
*,62,81,62,81,5022,5022,0,7.94921875,-7.94921875,-3.974609375,2,4891,False
*,62,82,62,82,5084,5084,0,8.5078125,-8.5078125,-4.25390625,2,4891,False
*,62,83,62,83,5146,5146,0,9.1015625,-9.1015625,-4.55078125,2,4891,False
*,62,84,62,84,5208,5208,0,8.7578125,-8.7578125,-4.37890625,2,4891,False
*,62,85,62,85,5270,5270,0,8.953125,-8.953125,-4.4765625,2,4891,False
*,62,86,62,86,5332,5332,0,8.34375,-8.34375,-4.171875,2,4891,False
*,62,87,62,87,5394,5394,0,8.9296875,-8.9296875,-4.46484375,2,4888,False
*,62,88,62,88,5456,5456,0,9.078125,-9.078125,-4.5390625,2,4888,False
*,62,89,62,89,5518,5518,0,9.0859375,-9.0859375,-4.54296875,2,4891,False
*,62,90,62,90,5580,5580,0,8.7890625,-8.7890625,-4.39453125,2,4888,False
*,62,91,62,91,5642,5642,0,9.25,-9.25,-4.625,2,4891,False
*,62,92,62,92,5704,5704,0,9.359375,-9.359375,-4.6796875,2,4888,False
*,62,93,62,93,5766,5766,0,9.2109375,-9.2109375,-4.60546875,2,4888,False
*,62,94,62,94,5828,5828,0,9.53125,-9.53125,-4.765625,2,4891,False
*,62,95,62,95,5890,5890,0,9.375,-9.375,-4.6875,2,4888,False
*,62,96,62,96,5952,5952,0,9.1640625,-9.1640625,-4.58203125,2,4891,False
*,62,97,62,97,6014,6014,0,10.625,-10.625,-5.3125,2,4891,False
*,62,98,62,98,6076,6076,0,10.078125,-10.078125,-5.0390625,2,4891,False
*,62,99,62,99,6138,6138,0,9.8984375,-9.8984375,-4.94921875,2,4891,False
*,62,100,62,100,6200,6200,0,9.890625,-9.890625,-4.9453125,2,4891,False
*,63,1,63,1,63,63,0,4.0703125,-4.0703125,-4.0703125,1,48,False
*,63,2,63,2,126,126,1,7.33984375,-7.33984375,-7.33984375,1,488,False
*,63,3,63,3,189,189,5,7.72265625,-7.72265625,-7.72265625,1,4,False
*,63,4,63,4,252,252,4,6.8828125,-6.8828125,-6.8828125,1,4,False
*,63,5,63,5,315,315,0,7.203125,-7.203125,-7.203125,1,4,False
*,63,6,63,6,378,378,2,7.43359375,-7.43359375,-7.43359375,1,4,False
*,63,7,63,7,441,441,0,6.80078125,-6.80078125,-6.80078125,1,4888,False
*,63,8,63,8,504,504,2,5.6328125,-5.6328125,-5.6328125,1,4,False
*,63,9,63,9,567,567,0,7.47265625,-7.47265625,-7.47265625,1,4,False
*,63,10,63,10,630,630,1,6.2734375,-6.2734375,-6.2734375,1,5,False
*,63,11,63,11,693,693,2,9.15625,-9.15625,-4.578125,2,4,False
*,63,12,63,12,756,756,0,9.171875,-9.171875,-4.5859375,2,4,False
*,63,13,63,13,819,819,0,9.046875,-9.046875,-4.5234375,2,4,False
*,63,14,63,14,882,882,0,9.09375,-9.09375,-4.546875,2,4,False
*,63,15,63,15,945,945,0,7.703125,-7.703125,-3.8515625,2,3368,False
*,63,16,63,16,1008,1008,0,8.8671875,-8.8671875,-4.43359375,2,3136,False
*,63,17,63,17,1071,1071,0,8.6015625,-8.6015625,-4.30078125,2,3368,False
*,63,18,63,18,1134,1134,0,8.46875,-8.46875,-4.234375,2,3,False
*,63,19,63,19,1197,1197,0,9.0703125,-9.0703125,-4.53515625,2,3,False
*,63,20,63,20,1260,1260,0,7.69921875,-7.69921875,-3.849609375,2,2048,False
*,63,21,63,21,1323,1323,0,8.640625,-8.640625,-4.3203125,2,4,False
*,63,22,63,22,1386,1386,0,9.21875,-9.21875,-4.609375,2,4,False
*,63,23,63,23,1449,1449,0,8.640625,-8.640625,-4.3203125,2,3333,False
*,63,24,63,24,1512,1512,0,7.8203125,-7.8203125,-3.91015625,2,3456,False
*,63,25,63,25,1575,1575,0,7.9140625,-7.9140625,-3.95703125,2,2160,False
*,63,26,63,26,1638,1638,0,7.9765625,-7.9765625,-3.98828125,2,2121,False
*,63,27,63,27,1701,1701,0,8.2578125,-8.2578125,-4.12890625,2,3173,False
*,63,28,63,28,1764,1764,0,7.7578125,-7.7578125,-3.87890625,2,2160,False
*,63,29,63,29,1827,1827,0,8.40625,-8.40625,-4.203125,2,4305,False
*,63,30,63,30,1890,1890,0,8.296875,-8.296875,-8.296875,1,4888,False
*,63,31,63,31,1953,1953,0,8.046875,-8.046875,-8.046875,1,4,False
*,63,32,63,32,2016,2016,1,7.8671875,-7.8671875,-7.8671875,1,4888,False
*,63,33,63,33,2079,2079,0,8.6328125,-8.6328125,-4.31640625,2,4305,False
*,63,34,63,34,2142,2142,0,8.46875,-8.46875,-4.234375,2,4888,False
*,63,35,63,35,2205,2205,1,8.5703125,-8.5703125,-4.28515625,2,4305,False
*,63,36,63,36,2268,2268,0,8.4609375,-8.4609375,-4.23046875,2,3576,False
*,63,37,63,37,2331,2331,0,9.2578125,-9.2578125,-4.62890625,2,4305,False
*,63,38,63,38,2394,2394,0,8.75,-8.75,-4.375,2,4181,False
*,63,39,63,39,2457,2457,0,8.234375,-8.234375,-4.1171875,2,4305,False
*,63,40,63,40,2520,2520,2,7.7265625,-7.7265625,-3.86328125,2,4888,False
*,63,41,63,41,2583,2583,0,9.1875,-9.1875,-4.59375,2,4888,False
*,63,42,63,42,2646,2646,0,9.765625,-9.765625,-4.8828125,2,4888,False
*,63,43,63,43,2709,2709,0,8.7578125,-8.7578125,-4.37890625,2,4888,False
*,63,44,63,44,2772,2772,0,7.1484375,-7.1484375,-3.57421875,2,4888,False
*,63,45,63,45,2835,2835,0,7.75,-7.75,-3.875,2,4888,False
*,63,46,63,46,2898,2898,0,8.953125,-8.953125,-4.4765625,2,4888,False
*,63,47,63,47,2961,2961,0,9.1328125,-9.1328125,-4.56640625,2,4888,False
*,63,48,63,48,3024,3024,1,7.90625,-7.90625,-3.953125,2,4888,False
*,63,49,63,49,3087,3087,0,9.375,-9.375,-4.6875,2,4888,False
*,63,50,63,50,3150,3150,0,9.828125,-9.828125,-4.9140625,2,4888,False
*,63,51,63,51,3213,3213,0,9.4375,-9.4375,-4.71875,2,4888,False
*,63,52,63,52,3276,3276,1,8.7578125,-8.7578125,-4.37890625,2,4888,False
*,63,53,63,53,3339,3339,0,9.28125,-9.28125,-4.640625,2,4888,False
*,63,54,63,54,3402,3402,2,9.2109375,-9.2109375,-4.60546875,2,4888,False
*,63,55,63,55,3465,3465,0,8.8125,-8.8125,-4.40625,2,4888,False
*,63,56,63,56,3528,3528,0,8.90625,-8.90625,-4.453125,2,4888,False
*,63,57,63,57,3591,3591,0,9.265625,-9.265625,-4.6328125,2,4888,False
*,63,58,63,58,3654,3654,0,8.359375,-8.359375,-4.1796875,2,4888,False
*,63,59,63,59,3717,3717,0,9.28125,-9.28125,-4.640625,2,4888,False
*,63,60,63,60,3780,3780,0,9.46875,-9.46875,-4.734375,2,4888,False
*,63,61,63,61,3843,3843,0,10.171875,-10.171875,-5.0859375,2,4888,False
*,63,62,63,62,3906,3906,1,10.5,-10.5,-5.25,2,4888,False
*,63,63,63,63,3969,3969,3,9.7109375,-9.7109375,-4.85546875,2,4888,False
*,63,64,63,64,4032,4032,1,8.5390625,-8.5390625,-4.26953125,2,4888,False
*,63,65,63,65,4095,4095,0,8.53125,-8.53125,-4.265625,2,4907,False
*,63,66,63,66,4158,4158,0,8.109375,-8.109375,-4.0546875,2,4888,False
*,63,67,63,67,4221,4221,0,7.84765625,-7.84765625,-3.923828125,2,4888,False
*,63,68,63,68,4284,4284,0,7.828125,-7.828125,-3.9140625,2,4888,False
*,63,69,63,69,4347,4347,0,7.8125,-7.8125,-3.90625,2,4888,False
*,63,70,63,70,4410,4410,0,7.71484375,-7.71484375,-3.857421875,2,4888,False
*,63,71,63,71,4473,4473,0,8.4609375,-8.4609375,-4.23046875,2,4888,False
*,63,72,63,72,4536,4536,0,6.4609375,-6.4609375,-3.23046875,2,4888,False
*,63,73,63,73,4599,4599,0,7.6171875,-7.6171875,-3.80859375,2,4891,False
*,63,74,63,74,4662,4662,0,7.2265625,-7.2265625,-3.61328125,2,4888,False
*,63,75,63,75,4725,4725,0,7.0703125,-7.0703125,-3.53515625,2,4888,False
*,63,76,63,76,4788,4788,0,7.3828125,-7.3828125,-3.69140625,2,4888,False
*,63,77,63,77,4851,4851,0,7.58203125,-7.58203125,-3.791015625,2,4907,False
*,63,78,63,78,4914,4914,0,7.59375,-7.59375,-3.796875,2,4888,False
*,63,79,63,79,4977,4977,0,8.109375,-8.109375,-4.0546875,2,4907,False
*,63,80,63,80,5040,5040,0,7.4921875,-7.4921875,-3.74609375,2,4888,False
*,63,81,63,81,5103,5103,0,8.5625,-8.5625,-4.28125,2,4888,False
*,63,82,63,82,5166,5166,0,8.765625,-8.765625,-4.3828125,2,4888,False
*,63,83,63,83,5229,5229,0,8.7265625,-8.7265625,-4.36328125,2,4907,False
*,63,84,63,84,5292,5292,0,8.75,-8.75,-4.375,2,4888,False
*,63,85,63,85,5355,5355,0,7.9921875,-7.9921875,-3.99609375,2,4692,False
*,63,86,63,86,5418,5418,0,8.78125,-8.78125,-4.390625,2,4888,False
*,63,87,63,87,5481,5481,0,8.84375,-8.84375,-4.421875,2,4692,False
*,63,88,63,88,5544,5544,0,7.9453125,-7.9453125,-3.97265625,2,4888,False
*,63,89,63,89,5607,5607,0,8.7421875,-8.7421875,-4.37109375,2,4907,False
*,63,90,63,90,5670,5670,1,8.8125,-8.8125,-4.40625,2,4,False
*,63,91,63,91,5733,5733,0,8.921875,-8.921875,-4.4609375,2,4692,False
*,63,92,63,92,5796,5796,0,8.796875,-8.796875,-4.3984375,2,4888,False
*,63,93,63,93,5859,5859,0,8.9375,-8.9375,-4.46875,2,4692,False
*,63,94,63,94,5922,5922,0,9.28125,-9.28125,-4.640625,2,4907,False
*,63,95,63,95,5985,5985,0,9.359375,-9.359375,-4.6796875,2,571,False
*,63,96,63,96,6048,6048,0,9.4765625,-9.4765625,-4.73828125,2,4888,False
*,63,97,63,97,6111,6111,0,9.109375,-9.109375,-4.5546875,2,4907,False
*,63,98,63,98,6174,6174,0,10.171875,-10.171875,-5.0859375,2,4907,False
*,63,99,63,99,6237,6237,0,9.9296875,-9.9296875,-4.96484375,2,4888,False
*,63,100,63,100,6300,6300,0,10.21875,-10.21875,-5.109375,2,4,False
*,64,1,64,1,64,64,5,3.685546875,-3.685546875,-3.685546875,1,488,False
*,64,2,64,2,128,128,16,5.94140625,-5.94140625,-5.94140625,1,488,False
*,64,3,64,3,192,192,13,6.7109375,-6.7109375,-6.7109375,1,4,False
*,64,4,64,4,256,256,17,5.0078125,-5.0078125,-5.0078125,1,488,False
*,64,5,64,5,320,320,6,6.9765625,-6.9765625,-6.9765625,1,944,False
*,64,6,64,6,384,384,7,5.55078125,-5.55078125,-5.55078125,1,4,False
*,64,7,64,7,448,448,4,6.46875,-6.46875,-6.46875,1,4,False
*,64,8,64,8,512,512,22,4.10546875,-4.10546875,-4.10546875,1,4,False
*,64,9,64,9,576,576,1,6.3671875,-6.3671875,-6.3671875,1,4,False
*,64,10,64,10,640,640,4,4.94921875,-4.94921875,-4.94921875,1,488,False
*,64,11,64,11,704,704,1,8.3125,-8.3125,-8.3125,1,4,False
*,64,12,64,12,768,768,2,6.57421875,-6.57421875,-6.57421875,1,4,False
*,64,13,64,13,832,832,0,8.5625,-8.5625,-4.28125,2,4,False
*,64,14,64,14,896,896,1,8.3359375,-8.3359375,-4.16796875,2,3136,False
*,64,15,64,15,960,960,3,7.328125,-7.328125,-3.6640625,2,960,True
*,64,16,64,16,1024,1024,12,4.55859375,-4.55859375,-4.55859375,1,3456,False
*,64,17,64,17,1088,1088,0,8.984375,-8.984375,-4.4921875,2,3368,False
*,64,18,64,18,1152,1152,1,7.1796875,-7.1796875,-3.58984375,2,3136,False
*,64,19,64,19,1216,1216,3,7.91796875,-7.91796875,-3.958984375,2,3136,False
*,64,20,64,20,1280,1280,3,6.1171875,-6.1171875,-3.05859375,2,2048,False
*,64,21,64,21,1344,1344,0,8.8125,-8.8125,-4.40625,2,3136,False
*,64,22,64,22,1408,1408,0,8.4140625,-8.4140625,-4.20703125,2,3136,False
*,64,23,64,23,1472,1472,1,8.734375,-8.734375,-4.3671875,2,3368,False
*,64,24,64,24,1536,1536,3,6.12890625,-6.12890625,-3.064453125,2,2400,False
*,64,25,64,25,1600,1600,1,5.38671875,-5.38671875,-5.38671875,1,2048,False
*,64,26,64,26,1664,1664,0,7.48828125,-7.48828125,-3.744140625,2,2160,False
*,64,27,64,27,1728,1728,1,7.44140625,-7.44140625,-3.720703125,2,2160,False
*,64,28,64,28,1792,1792,0,6.890625,-6.890625,-3.4453125,2,2160,False
*,64,29,64,29,1856,1856,0,8.046875,-8.046875,-4.0234375,2,4368,False
*,64,30,64,30,1920,1920,1,7.23828125,-7.23828125,-7.23828125,1,4,False
*,64,31,64,31,1984,1984,1,7.640625,-7.640625,-7.640625,1,4,False
*,64,32,64,32,2048,2048,9,5.19921875,-5.19921875,-2.599609375,2,4704,False
*,64,33,64,33,2112,2112,0,7.421875,-7.421875,-3.7109375,2,4368,False
*,64,34,64,34,2176,2176,0,8.0390625,-8.0390625,-4.01953125,2,4888,False
*,64,35,64,35,2240,2240,0,7.08203125,-7.08203125,-3.541015625,2,2160,False
*,64,36,64,36,2304,2304,0,7.0703125,-7.0703125,-3.53515625,2,3576,False
*,64,37,64,37,2368,2368,0,8.2421875,-8.2421875,-4.12109375,2,4368,False
*,64,38,64,38,2432,2432,0,7.0390625,-7.0390625,-3.51953125,2,3888,False
*,64,39,64,39,2496,2496,0,7.9140625,-7.9140625,-3.95703125,2,4368,False
*,64,40,64,40,2560,2560,0,6.16796875,-6.16796875,-3.083984375,2,4160,False
*,64,41,64,41,2624,2624,1,8.8671875,-8.8671875,-4.43359375,2,4,False
*,64,42,64,42,2688,2688,0,8.1875,-8.1875,-4.09375,2,4888,False
*,64,43,64,43,2752,2752,0,7.9609375,-7.9609375,-3.98046875,2,4888,False
*,64,44,64,44,2816,2816,0,6.5859375,-6.5859375,-3.29296875,2,3136,False
*,64,45,64,45,2880,2880,1,7.671875,-7.671875,-3.8359375,2,4888,False
*,64,46,64,46,2944,2944,0,8.0546875,-8.0546875,-4.02734375,2,4888,False
*,64,47,64,47,3008,3008,0,9.0,-9.0,-4.5,2,4888,False
*,64,48,64,48,3072,3072,2,6.3046875,-6.3046875,-3.15234375,2,4704,False
*,64,49,64,49,3136,3136,0,8.4921875,-8.4921875,-4.24609375,2,4888,False
*,64,50,64,50,3200,3200,0,9.125,-9.125,-4.5625,2,4888,False
*,64,51,64,51,3264,3264,0,8.65625,-8.65625,-4.328125,2,4888,False
*,64,52,64,52,3328,3328,0,8.6015625,-8.6015625,-4.30078125,2,4888,False
*,64,53,64,53,3392,3392,0,8.6796875,-8.6796875,-4.33984375,2,4888,False
*,64,54,64,54,3456,3456,0,8.21875,-8.21875,-4.109375,2,4888,False
*,64,55,64,55,3520,3520,0,8.875,-8.875,-4.4375,2,4888,False
*,64,56,64,56,3584,3584,0,7.9375,-7.9375,-3.96875,2,4888,False
*,64,57,64,57,3648,3648,0,8.6328125,-8.6328125,-4.31640625,2,4888,False
*,64,58,64,58,3712,3712,0,8.3984375,-8.3984375,-4.19921875,2,4888,False
*,64,59,64,59,3776,3776,0,9.234375,-9.234375,-4.6171875,2,4888,False
*,64,60,64,60,3840,3840,1,7.3984375,-7.3984375,-3.69921875,2,4888,False
*,64,61,64,61,3904,3904,0,10.515625,-10.515625,-5.2578125,2,4888,False
*,64,62,64,62,3968,3968,0,9.859375,-9.859375,-4.9296875,2,4888,False
*,64,63,64,63,4032,4032,6,8.453125,-8.453125,-4.2265625,2,4888,False
*,64,64,64,64,4096,4096,50,5.25390625,-5.25390625,-2.626953125,2,4888,False
*,64,65,64,65,4160,4160,0,7.87890625,-7.87890625,-3.939453125,2,4888,False
*,64,66,64,66,4224,4224,0,8.0390625,-8.0390625,-4.01953125,2,4888,False
*,64,67,64,67,4288,4288,1,7.8046875,-7.8046875,-3.90234375,2,4888,False
*,64,68,64,68,4352,4352,1,7.4921875,-7.4921875,-3.74609375,2,4888,False
*,64,69,64,69,4416,4416,0,7.59375,-7.59375,-3.796875,2,4888,False
*,64,70,64,70,4480,4480,1,7.5859375,-7.5859375,-3.79296875,2,4888,False
*,64,71,64,71,4544,4544,0,7.13671875,-7.13671875,-3.568359375,2,4888,False
*,64,72,64,72,4608,4608,0,6.96875,-6.96875,-3.484375,2,4888,False
*,64,73,64,73,4672,4672,1,7.41015625,-7.41015625,-3.705078125,2,4888,False
*,64,74,64,74,4736,4736,0,6.9140625,-6.9140625,-3.45703125,2,4888,False
*,64,75,64,75,4800,4800,0,6.84765625,-6.84765625,-3.423828125,2,4888,False
*,64,76,64,76,4864,4864,0,6.921875,-6.921875,-3.4609375,2,4888,False
*,64,77,64,77,4928,4928,0,7.3984375,-7.3984375,-3.69921875,2,4888,False
*,64,78,64,78,4992,4992,1,7.2734375,-7.2734375,-3.63671875,2,4888,False
*,64,79,64,79,5056,5056,0,9.1640625,-9.1640625,-4.58203125,2,4888,False
*,64,80,64,80,5120,5120,1,7.609375,-7.609375,-3.8046875,2,4368,False
*,64,81,64,81,5184,5184,0,8.296875,-8.296875,-4.1484375,2,4888,False
*,64,82,64,82,5248,5248,0,8.859375,-8.859375,-4.4296875,2,4888,False
*,64,83,64,83,5312,5312,0,8.3984375,-8.3984375,-4.19921875,2,4888,False
*,64,84,64,84,5376,5376,0,8.4609375,-8.4609375,-4.23046875,2,4888,False
*,64,85,64,85,5440,5440,0,8.59375,-8.59375,-4.296875,2,4888,False
*,64,86,64,86,5504,5504,0,8.8125,-8.8125,-4.40625,2,4888,False
*,64,87,64,87,5568,5568,0,8.5625,-8.5625,-4.28125,2,4888,False
*,64,88,64,88,5632,5632,0,7.5703125,-7.5703125,-3.78515625,2,4,False
*,64,89,64,89,5696,5696,0,8.90625,-8.90625,-4.453125,2,4,False
*,64,90,64,90,5760,5760,0,7.875,-7.875,-3.9375,2,4,False
