op,a,b,x,y,answer,problem_size,freq,surprisal,target_logprob,avg_target_logprob,n_target_tokens,prediction,correct
/,62,78,4836,78,62,62,0,2.03125,-2.03125,-2.03125,1,58,False
/,62,79,4898,79,62,62,0,2.712890625,-2.712890625,-2.712890625,1,59,False
/,62,80,4960,80,62,62,0,3.708984375,-3.708984375,-3.708984375,1,60,False
/,62,81,5022,81,62,62,0,1.744140625,-1.744140625,-1.744140625,1,61,False
/,62,82,5084,82,62,62,0,2.310546875,-2.310546875,-2.310546875,1,61,False
/,62,83,5146,83,62,62,0,1.8779296875,-1.8779296875,-1.8779296875,1,64,False
/,62,84,5208,84,62,62,0,2.03125,-2.03125,-2.03125,1,61,False
/,62,85,5270,85,62,62,0,2.84765625,-2.84765625,-2.84765625,1,58,False
/,62,86,5332,86,62,62,0,2.30859375,-2.30859375,-2.30859375,1,59,False
/,62,87,5394,87,62,62,0,2.466796875,-2.466796875,-2.466796875,1,59,False
/,62,88,5456,88,62,62,0,2.72265625,-2.72265625,-2.72265625,1,58,False
/,62,89,5518,89,62,62,0,2.216796875,-2.216796875,-2.216796875,1,62,True
/,62,90,5580,90,62,62,0,1.826171875,-1.826171875,-1.826171875,1,60,False
/,62,91,5642,91,62,62,0,2.306640625,-2.306640625,-2.306640625,1,64,False
/,62,92,5704,92,62,62,0,2.09375,-2.09375,-2.09375,1,64,False
/,62,93,5766,93,62,62,0,1.80859375,-1.80859375,-1.80859375,1,61,False
/,62,94,5828,94,62,62,0,2.583984375,-2.583984375,-2.583984375,1,61,False
/,62,95,5890,95,62,62,0,3.267578125,-3.267578125,-3.267578125,1,59,False
/,62,96,5952,96,62,62,0,2.47265625,-2.47265625,-2.47265625,1,60,False
/,62,97,6014,97,62,62,0,2.517578125,-2.517578125,-2.517578125,1,61,False
/,62,98,6076,98,62,62,0,4.23046875,-4.23046875,-4.23046875,1,61,False
/,62,99,6138,99,62,62,0,1.9443359375,-1.9443359375,-1.9443359375,1,61,False
/,62,100,6200,100,62,62,0,2.31640625,-2.31640625,-2.31640625,1,6200,False
/,63,1,63,1,63,63,0,0.0782470703125,-0.0782470703125,-0.0782470703125,1,63,True
/,63,2,126,2,63,63,6,0.791015625,-0.791015625,-0.791015625,1,63,True
/,63,3,189,3,63,63,0,0.548828125,-0.548828125,-0.548828125,1,63,True
/,63,4,252,4,63,63,8,3.44921875,-3.44921875,-3.44921875,1,6,False
/,63,5,315,5,63,63,1,0.410400390625,-0.410400390625,-0.410400390625,1,63,True
/,63,6,378,6,63,63,1,2.341796875,-2.341796875,-2.341796875,1,6,False
/,63,7,441,7,63,63,0,3.625,-3.625,-3.625,1,58,False
/,63,8,504,8,63,63,0,2.9375,-2.9375,-2.9375,1,61,False
/,63,9,567,9,63,63,0,3.021484375,-3.021484375,-3.021484375,1,67,False
/,63,10,630,10,63,63,0,1.25,-1.25,-1.25,1,60,False
/,63,11,693,11,63,63,0,1.8623046875,-1.8623046875,-1.8623046875,1,66,False
/,63,12,756,12,63,63,0,1.3310546875,-1.3310546875,-1.3310546875,1,62,False
/,63,13,819,13,63,63,0,1.876953125,-1.876953125,-1.876953125,1,62,False
/,63,14,882,14,63,63,1,3.029296875,-3.029296875,-3.029296875,1,61,False
/,63,15,945,15,63,63,0,2.263671875,-2.263671875,-2.263671875,1,60,False
/,63,16,1008,16,63,63,0,1.9814453125,-1.9814453125,-1.9814453125,1,64,False
/,63,17,1071,17,63,63,0,5.58984375,-5.58984375,-5.58984375,1,71,False
/,63,18,1134,18,63,63,0,4.95703125,-4.95703125,-4.95703125,1,6,False
/,63,19,1197,19,63,63,0,3.005859375,-3.005859375,-3.005859375,1,61,False
/,63,20,1260,20,63,63,0,1.6005859375,-1.6005859375,-1.6005859375,1,60,False
/,63,21,1323,21,63,63,0,3.26953125,-3.26953125,-3.26953125,1,66,False
/,63,22,1386,22,63,63,0,3.732421875,-3.732421875,-3.732421875,1,6,False
/,63,23,1449,23,63,63,0,3.419921875,-3.419921875,-3.419921875,1,61,False
/,63,24,1512,24,63,63,0,2.34375,-2.34375,-2.34375,1,62,False
/,63,25,1575,25,63,63,0,1.162109375,-1.162109375,-1.162109375,1,63,True
/,63,26,1638,26,63,63,0,3.251953125,-3.251953125,-3.251953125,1,61,False
/,63,27,1701,27,63,63,0,2.66015625,-2.66015625,-2.66015625,1,61,False
/,63,28,1764,28,63,63,0,3.337890625,-3.337890625,-3.337890625,1,61,False
/,63,29,1827,29,63,63,0,1.9951171875,-1.9951171875,-1.9951171875,1,61,False
/,63,30,1890,30,63,63,0,2.916015625,-2.916015625,-2.916015625,1,60,False
/,63,31,1953,31,63,63,0,2.5625,-2.5625,-2.5625,1,63,True
/,63,32,2016,32,63,63,0,3.197265625,-3.197265625,-3.197265625,1,64,False
/,63,33,2079,33,63,63,0,3.607421875,-3.607421875,-3.607421875,1,61,False
/,63,34,2142,34,63,63,0,3.685546875,-3.685546875,-3.685546875,1,61,False
/,63,35,2205,35,63,63,0,4.06640625,-4.06640625,-4.06640625,1,61,False
/,63,36,2268,36,63,63,0,2.94140625,-2.94140625,-2.94140625,1,61,False
/,63,37,2331,37,63,63,0,2.7265625,-2.7265625,-2.7265625,1,66,False
/,63,38,2394,38,63,63,0,2.814453125,-2.814453125,-2.814453125,1,61,False
/,63,39,2457,39,63,63,0,2.443359375,-2.443359375,-2.443359375,1,62,False
/,63,40,2520,40,63,63,0,1.7021484375,-1.7021484375,-1.7021484375,1,62,False
/,63,41,2583,41,63,63,0,2.51171875,-2.51171875,-2.51171875,1,61,False
/,63,42,2646,42,63,63,0,4.79296875,-4.79296875,-4.79296875,1,66,False
/,63,43,2709,43,63,63,0,3.474609375,-3.474609375,-3.474609375,1,68,False
/,63,44,2772,44,63,63,0,3.09375,-3.09375,-3.09375,1,61,False
/,63,45,2835,45,63,63,0,3.640625,-3.640625,-3.640625,1,68,False
/,63,46,2898,46,63,63,0,3.1328125,-3.1328125,-3.1328125,1,61,False
/,63,47,2961,47,63,63,0,2.44140625,-2.44140625,-2.44140625,1,61,False
/,63,48,3024,48,63,63,0,1.951171875,-1.951171875,-1.951171875,1,61,False
/,63,49,3087,49,63,63,0,2.779296875,-2.779296875,-2.779296875,1,61,False
/,63,50,3150,50,63,63,0,1.6142578125,-1.6142578125,-1.6142578125,1,6,False
/,63,51,3213,51,63,63,0,1.8203125,-1.8203125,-1.8203125,1,64,False
/,63,52,3276,52,63,63,0,2.15234375,-2.15234375,-2.15234375,1,64,False
/,63,53,3339,53,63,63,0,2.96875,-2.96875,-2.96875,1,66,False
/,63,54,3402,54,63,63,0,6.03125,-6.03125,-6.03125,1,68,False
/,63,55,3465,55,63,63,0,3.3203125,-3.3203125,-3.3203125,1,68,False
/,63,56,3528,56,63,63,0,2.220703125,-2.220703125,-2.220703125,1,64,False
/,63,57,3591,57,63,63,0,2.888671875,-2.888671875,-2.888671875,1,73,False
/,63,58,3654,58,63,63,0,2.490234375,-2.490234375,-2.490234375,1,61,False
/,63,59,3717,59,63,63,0,3.203125,-3.203125,-3.203125,1,73,False
/,63,60,3780,60,63,63,0,2.15234375,-2.15234375,-2.15234375,1,65,False
/,63,61,3843,61,63,63,0,1.6923828125,-1.6923828125,-1.6923828125,1,63,True
/,63,62,3906,62,63,63,0,1.576171875,-1.576171875,-1.576171875,1,62,False
/,63,63,3969,63,63,63,0,1.8662109375,-1.8662109375,-1.8662109375,1,61,False
/,63,64,4032,64,63,63,0,2.974609375,-2.974609375,-2.974609375,1,61,False
/,63,65,4095,65,63,63,0,2.525390625,-2.525390625,-2.525390625,1,62,False
/,63,66,4158,66,63,63,0,2.837890625,-2.837890625,-2.837890625,1,61,False
/,63,67,4221,67,63,63,0,3.1796875,-3.1796875,-3.1796875,1,61,False
/,63,68,4284,68,63,63,0,2.8359375,-2.8359375,-2.8359375,1,61,False
/,63,69,4347,69,63,63,0,3.640625,-3.640625,-3.640625,1,59,False
/,63,70,4410,70,63,63,0,5.5390625,-5.5390625,-5.5390625,1,58,False
/,63,71,4473,71,63,63,0,3.677734375,-3.677734375,-3.677734375,1,58,False
/,63,72,4536,72,63,63,0,5.046875,-5.046875,-5.046875,1,56,False
/,63,73,4599,73,63,63,0,4.3984375,-4.3984375,-4.3984375,1,59,False
/,63,74,4662,74,63,63,0,2.962890625,-2.962890625,-2.962890625,1,62,False
/,63,75,4725,75,63,63,0,3.376953125,-3.376953125,-3.376953125,1,62,False
/,63,76,4788,76,63,63,0,3.169921875,-3.169921875,-3.169921875,1,61,False
/,63,77,4851,77,63,63,0,3.6796875,-3.6796875,-3.6796875,1,58,False
/,63,78,4914,78,63,63,0,3.7109375,-3.7109375,-3.7109375,1,58,False
/,63,79,4977,79,63,63,0,3.310546875,-3.310546875,-3.310546875,1,61,False
/,63,80,5040,80,63,63,0,2.435546875,-2.435546875,-2.435546875,1,62,False
/,63,81,5103,81,63,63,0,2.19140625,-2.19140625,-2.19140625,1,61,False
/,63,82,5166,82,63,63,0,2.5390625,-2.5390625,-2.5390625,1,61,False
/,63,83,5229,83,63,63,0,2.58203125,-2.58203125,-2.58203125,1,61,False
/,63,84,5292,84,63,63,0,2.00390625,-2.00390625,-2.00390625,1,64,False
/,63,85,5355,85,63,63,0,3.025390625,-3.025390625,-3.025390625,1,59,False
/,63,86,5418,86,63,63,0,1.8515625,-1.8515625,-1.8515625,1,62,False
/,63,87,5481,87,63,63,0,2.40234375,-2.40234375,-2.40234375,1,62,False
/,63,88,5544,88,63,63,0,2.48828125,-2.48828125,-2.48828125,1,62,False
/,63,89,5607,89,63,63,0,2.931640625,-2.931640625,-2.931640625,1,61,False
/,63,90,5670,90,63,63,0,2.029296875,-2.029296875,-2.029296875,1,64,False
/,63,91,5733,91,63,63,0,1.9130859375,-1.9130859375,-1.9130859375,1,62,False
/,63,92,5796,92,63,63,0,2.970703125,-2.970703125,-2.970703125,1,59,False
/,63,93,5859,93,63,63,0,2.48046875,-2.48046875,-2.48046875,1,64,False
/,63,94,5922,94,63,63,0,2.953125,-2.953125,-2.953125,1,61,False
/,63,95,5985,95,63,63,0,3.03515625,-3.03515625,-3.03515625,1,61,False
/,63,96,6048,96,63,63,0,2.28125,-2.28125,-2.28125,1,61,False
/,63,97,6111,97,63,63,0,2.1171875,-2.1171875,-2.1171875,1,61,False
/,63,98,6174,98,63,63,0,3.189453125,-3.189453125,-3.189453125,1,619,False
/,63,99,6237,99,63,63,0,2.033203125,-2.033203125,-2.033203125,1,62,False
/,63,100,6300,100,63,63,0,0.41650390625,-0.41650390625,-0.41650390625,1,63,True
/,64,1,64,1,64,64,0,0.0399169921875,-0.0399169921875,-0.0399169921875,1,64,True
/,64,2,128,2,64,64,22,0.033477783203125,-0.033477783203125,-0.033477783203125,1,64,True
/,64,3,192,3,64,64,4,0.127685546875,-0.127685546875,-0.127685546875,1,64,True
/,64,4,256,4,64,64,27,0.182373046875,-0.182373046875,-0.182373046875,1,64,True
/,64,5,320,5,64,64,6,0.361083984375,-0.361083984375,-0.361083984375,1,64,True
/,64,6,384,6,64,64,7,0.89208984375,-0.89208984375,-0.89208984375,1,64,True
/,64,7,448,7,64,64,0,1.154296875,-1.154296875,-1.154296875,1,64,True
/,64,8,512,8,64,64,16,0.1119384765625,-0.1119384765625,-0.1119384765625,1,64,True
/,64,9,576,9,64,64,1,1.5693359375,-1.5693359375,-1.5693359375,1,64,True
/,64,10,640,10,64,64,0,0.450439453125,-0.450439453125,-0.450439453125,1,64,True
/,64,11,704,11,64,64,0,0.465087890625,-0.465087890625,-0.465087890625,1,64,True
/,64,12,768,12,64,64,1,0.46337890625,-0.46337890625,-0.46337890625,1,64,True
/,64,13,832,13,64,64,0,1.7490234375,-1.7490234375,-1.7490234375,1,62,False
/,64,14,896,14,64,64,0,0.470947265625,-0.470947265625,-0.470947265625,1,64,True
/,64,15,960,15,64,64,0,1.525390625,-1.525390625,-1.525390625,1,60,False
/,64,16,1024,16,64,64,2,0.12078857421875,-0.12078857421875,-0.12078857421875,1,64,True
/,64,17,1088,17,64,64,3,1.974609375,-1.974609375,-1.974609375,1,68,False
/,64,18,1152,18,64,64,0,3.53125,-3.53125,-3.53125,1,68,False
/,64,19,1216,19,64,64,0,1.04296875,-1.04296875,-1.04296875,1,64,True
/,64,20,1280,20,64,64,1,0.763671875,-0.763671875,-0.763671875,1,64,True
/,64,21,1344,21,64,64,0,2.98046875,-2.98046875,-2.98046875,1,68,False
/,64,22,1408,22,64,64,0,1.326171875,-1.326171875,-1.326171875,1,64,True
/,64,23,1472,23,64,64,0,2.810546875,-2.810546875,-2.810546875,1,72,False
/,64,24,1536,24,64,64,0,0.58349609375,-0.58349609375,-0.58349609375,1,64,True
/,64,25,1600,25,64,64,0,0.73974609375,-0.73974609375,-0.73974609375,1,64,True
/,64,26,1664,26,64,64,0,1.3291015625,-1.3291015625,-1.3291015625,1,62,False
/,64,27,1728,27,64,64,0,0.685546875,-0.685546875,-0.685546875,1,64,True
/,64,28,1792,28,64,64,0,2.12109375,-2.12109375,-2.12109375,1,61,False
/,64,29,1856,29,64,64,0,2.216796875,-2.216796875,-2.216796875,1,64,True
/,64,30,1920,30,64,64,1,0.8271484375,-0.8271484375,-0.8271484375,1,64,True
/,64,31,1984,31,64,64,0,2.591796875,-2.591796875,-2.591796875,1,64,True
/,64,32,2048,32,64,64,4,0.1644287109375,-0.1644287109375,-0.1644287109375,1,64,True
/,64,33,2112,33,64,64,0,1.7177734375,-1.7177734375,-1.7177734375,1,64,True
/,64,34,2176,34,64,64,0,2.638671875,-2.638671875,-2.638671875,1,61,False
/,64,35,2240,35,64,64,0,1.5029296875,-1.5029296875,-1.5029296875,1,64,True
/,64,36,2304,36,64,64,1,1.6357421875,-1.6357421875,-1.6357421875,1,66,False
/,64,37,2368,37,64,64,0,2.173828125,-2.173828125,-2.173828125,1,68,False
/,64,38,2432,38,64,64,0,1.5302734375,-1.5302734375,-1.5302734375,1,64,True
/,64,39,2496,39,64,64,0,0.78955078125,-0.78955078125,-0.78955078125,1,64,True
/,64,40,2560,40,64,64,0,0.626953125,-0.626953125,-0.626953125,1,64,True
/,64,41,2624,41,64,64,0,1.8076171875,-1.8076171875,-1.8076171875,1,64,True
/,64,42,2688,42,64,64,0,3.154296875,-3.154296875,-3.154296875,1,68,False
/,64,43,2752,43,64,64,0,2.6640625,-2.6640625,-2.6640625,1,68,False
/,64,44,2816,44,64,64,0,2.19921875,-2.19921875,-2.19921875,1,6,False
/,64,45,2880,45,64,64,0,2.470703125,-2.470703125,-2.470703125,1,64,True
/,64,46,2944,46,64,64,0,1.8388671875,-1.8388671875,-1.8388671875,1,64,True
/,64,47,3008,47,64,64,0,4.2734375,-4.2734375,-4.2734375,1,6,False
/,64,48,3072,48,64,64,0,0.62109375,-0.62109375,-0.62109375,1,64,True
/,64,49,3136,49,64,64,0,0.5205078125,-0.5205078125,-0.5205078125,1,64,True
/,64,50,3200,50,64,64,0,0.240478515625,-0.240478515625,-0.240478515625,1,64,True
/,64,51,3264,51,64,64,0,0.57177734375,-0.57177734375,-0.57177734375,1,64,True
/,64,52,3328,52,64,64,0,1.3935546875,-1.3935546875,-1.3935546875,1,64,True
/,64,53,3392,53,64,64,0,2.2421875,-2.2421875,-2.2421875,1,67,False
/,64,54,3456,54,64,64,0,2.818359375,-2.818359375,-2.818359375,1,68,False
/,64,55,3520,55,64,64,0,2.416015625,-2.416015625,-2.416015625,1,68,False
/,64,56,3584,56,64,64,0,1.69140625,-1.69140625,-1.69140625,1,64,True
/,64,57,3648,57,64,64,0,2.333984375,-2.333984375,-2.333984375,1,64,True
/,64,58,3712,58,64,64,0,2.478515625,-2.478515625,-2.478515625,1,61,False
/,64,59,3776,59,64,64,0,2.97265625,-2.97265625,-2.97265625,1,73,False
/,64,60,3840,60,64,64,0,2.25,-2.25,-2.25,1,66,False
/,64,61,3904,61,64,64,0,1.6044921875,-1.6044921875,-1.6044921875,1,64,True
/,64,62,3968,62,64,64,0,3.0,-3.0,-3.0,1,63,False
/,64,63,4032,63,64,64,0,2.62109375,-2.62109375,-2.62109375,1,61,False
/,64,64,4096,64,64,64,2,1.1142578125,-1.1142578125,-1.1142578125,1,64,True
/,64,65,4160,65,64,64,0,1.0703125,-1.0703125,-1.0703125,1,64,True
/,64,66,4224,66,64,64,0,2.275390625,-2.275390625,-2.275390625,1,61,False
/,64,67,4288,67,64,64,0,2.4453125,-2.4453125,-2.4453125,1,61,False
/,64,68,4352,68,64,64,0,2.9375,-2.9375,-2.9375,1,61,False
/,64,69,4416,69,64,64,0,3.3046875,-3.3046875,-3.3046875,1,61,False
/,64,70,4480,70,64,64,0,4.734375,-4.734375,-4.734375,1,60,False
/,64,71,4544,71,64,64,0,3.44140625,-3.44140625,-3.44140625,1,59,False
/,64,72,4608,72,64,64,0,2.892578125,-2.892578125,-2.892578125,1,59,False
/,64,73,4672,73,64,64,0,2.474609375,-2.474609375,-2.474609375,1,62,False
/,64,74,4736,74,64,64,0,2.6875,-2.6875,-2.6875,1,62,False
/,64,75,4800,75,64,64,0,1.7880859375,-1.7880859375,-1.7880859375,1,60,False
/,64,76,4864,76,64,64,0,2.3359375,-2.3359375,-2.3359375,1,62,False
/,64,77,4928,77,64,64,0,2.859375,-2.859375,-2.859375,1,59,False
/,64,78,4992,78,64,64,0,3.994140625,-3.994140625,-3.994140625,1,58,False
/,64,79,5056,79,64,64,0,1.0380859375,-1.0380859375,-1.0380859375,1,64,True
/,64,80,5120,80,64,64,2,0.50634765625,-0.50634765625,-0.50634765625,1,64,True
/,64,81,5184,81,64,64,0,1.193359375,-1.193359375,-1.193359375,1,64,True
/,64,82,5248,82,64,64,0,1.5732421875,-1.5732421875,-1.5732421875,1,64,True
/,64,83,5312,83,64,64,0,1.4853515625,-1.4853515625,-1.4853515625,1,64,True
/,64,84,5376,84,64,64,0,1.873046875,-1.873046875,-1.873046875,1,64,True
/,64,85,5440,85,64,64,0,1.919921875,-1.919921875,-1.919921875,1,64,True
/,64,86,5504,86,64,64,0,1.88671875,-1.88671875,-1.88671875,1,64,True
/,64,87,5568,87,64,64,0,1.5966796875,-1.5966796875,-1.5966796875,1,64,True
/,64,88,5632,88,64,64,0,1.49609375,-1.49609375,-1.49609375,1,64,True
/,64,89,5696,89,64,64,0,2.388671875,-2.388671875,-2.388671875,1,64,True
/,64,90,5760,90,64,64,0,0.90625,-0.90625,-0.90625,1,64,True
/,64,91,5824,91,64,64,0,1.6083984375,-1.6083984375,-1.6083984375,1,64,True
/,64,92,5888,92,64,64,0,2.59765625,-2.59765625,-2.59765625,1,6,False
/,64,93,5952,93,64,64,0,2.857421875,-2.857421875,-2.857421875,1,60,False
/,64,94,6016,94,64,64,0,2.451171875,-2.451171875,-2.451171875,1,62,False
/,64,95,6080,95,64,64,0,2.119140625,-2.119140625,-2.119140625,1,62,False
/,64,96,6144,96,64,64,0,0.71435546875,-0.71435546875,-0.71435546875,1,64,True
/,64,97,6208,97,64,64,0,1.953125,-1.953125,-1.953125,1,62,False
/,64,98,6272,98,64,64,0,2.689453125,-2.689453125,-2.689453125,1,627,False
/,64,99,6336,99,64,64,0,1.498046875,-1.498046875,-1.498046875,1,634,False
/,64,100,6400,100,64,64,2,0.061553955078125,-0.061553955078125,-0.061553955078125,1,64,True
/,65,1,65,1,65,65,1,0.031982421875,-0.031982421875,-0.031982421875,1,65,True
/,65,2,130,2,65,65,4,0.157958984375,-0.157958984375,-0.157958984375,1,65,True
/,65,3,195,3,65,65,0,0.43310546875,-0.43310546875,-0.43310546875,1,65,True
/,65,4,260,4,65,65,1,0.736328125,-0.736328125,-0.736328125,1,65,True
/,65,5,325,5,65,65,1,0.3701171875,-0.3701171875,-0.3701171875,1,65,True
/,65,6,390,6,65,65,0,2.8359375,-2.8359375,-2.8359375,1,6,False
/,65,7,455,7,65,65,1,2.609375,-2.609375,-2.609375,1,71,False
/,65,8,520,8,65,65,1,1.9501953125,-1.9501953125,-1.9501953125,1,61,False
/,65,9,585,9,65,65,0,1.9248046875,-1.9248046875,-1.9248046875,1,61,False
/,65,10,650,10,65,65,1,0.3271484375,-0.3271484375,-0.3271484375,1,65,True
/,65,11,715,11,65,65,0,0.63037109375,-0.63037109375,-0.63037109375,1,65,True
/,65,12,780,12,65,65,0,0.70947265625,-0.70947265625,-0.70947265625,1,65,True
/,65,13,845,13,65,65,0,1.8447265625,-1.8447265625,-1.8447265625,1,65,True
/,65,14,910,14,65,65,0,2.09375,-2.09375,-2.09375,1,64,False
/,65,15,975,15,65,65,0,2.013671875,-2.013671875,-2.013671875,1,65,True
/,65,16,1040,16,65,65,0,3.46875,-3.46875,-3.46875,1,64,False
/,65,17,1105,17,65,65,0,1.44921875,-1.44921875,-1.44921875,1,65,True
/,65,18,1170,18,65,65,0,4.6484375,-4.6484375,-4.6484375,1,70,False
/,65,19,1235,19,65,65,0,2.091796875,-2.091796875,-2.091796875,1,68,False
/,65,20,1300,20,65,65,1,0.327392578125,-0.327392578125,-0.327392578125,1,65,True
/,65,21,1365,21,65,65,2,2.904296875,-2.904296875,-2.904296875,1,68,False
/,65,22,1430,22,65,65,0,2.173828125,-2.173828125,-2.173828125,1,66,False
/,65,23,1495,23,65,65,0,2.982421875,-2.982421875,-2.982421875,1,6,False
/,65,24,1560,24,65,65,1,1.3076171875,-1.3076171875,-1.3076171875,1,64,False
/,65,25,1625,25,65,65,0,3.201171875,-3.201171875,-3.201171875,1,64,False
/,65,26,1690,26,65,65,0,2.8046875,-2.8046875,-2.8046875,1,62,False
/,65,27,1755,27,65,65,0,2.283203125,-2.283203125,-2.283203125,1,64,False
/,65,28,1820,28,65,65,1,2.634765625,-2.634765625,-2.634765625,1,64,False
/,65,29,1885,29,65,65,0,2.806640625,-2.806640625,-2.806640625,1,6,False
/,65,30,1950,30,65,65,0,1.087890625,-1.087890625,-1.087890625,1,65,True
/,65,31,2015,31,65,65,0,2.671875,-2.671875,-2.671875,1,61,False
/,65,32,2080,32,65,65,0,2.8515625,-2.8515625,-2.8515625,1,64,False
/,65,33,2145,33,65,65,0,3.12109375,-3.12109375,-3.12109375,1,61,False
/,65,34,2210,34,65,65,0,2.67578125,-2.67578125,-2.67578125,1,66,False
/,65,35,2275,35,65,65,0,1.7353515625,-1.7353515625,-1.7353515625,1,65,True
/,65,36,2340,36,65,65,0,2.033203125,-2.033203125,-2.033203125,1,66,False
/,65,37,2405,37,65,65,0,2.197265625,-2.197265625,-2.197265625,1,68,False
/,65,38,2470,38,65,65,0,1.7509765625,-1.7509765625,-1.7509765625,1,65,True
/,65,39,2535,39,65,65,0,1.845703125,-1.845703125,-1.845703125,1,64,False
/,65,40,2600,40,65,65,0,1.4697265625,-1.4697265625,-1.4697265625,1,65,True
/,65,41,2665,41,65,65,0,2.919921875,-2.919921875,-2.919921875,1,68,False
/,65,42,2730,42,65,65,0,4.2265625,-4.2265625,-4.2265625,1,68,False
/,65,43,2795,43,65,65,0,4.02734375,-4.02734375,-4.02734375,1,73,False
/,65,44,2860,44,65,65,0,2.904296875,-2.904296875,-2.904296875,1,66,False
/,65,45,2925,45,65,65,0,2.365234375,-2.365234375,-2.365234375,1,65,True
/,65,46,2990,46,65,65,0,3.82421875,-3.82421875,-3.82421875,1,6,False
/,65,47,3055,47,65,65,0,2.0390625,-2.0390625,-2.0390625,1,64,False
/,65,48,3120,48,65,65,0,3.80859375,-3.80859375,-3.80859375,1,64,False
/,65,49,3185,49,65,65,0,3.892578125,-3.892578125,-3.892578125,1,685,False
/,65,50,3250,50,65,65,0,2.427734375,-2.427734375,-2.427734375,1,6,False
/,65,51,3315,51,65,65,0,2.166015625,-2.166015625,-2.166015625,1,66,False
/,65,52,3380,52,65,65,0,2.3203125,-2.3203125,-2.3203125,1,66,False
/,65,53,3445,53,65,65,0,4.046875,-4.046875,-4.046875,1,68,False
/,65,54,3510,54,65,65,0,3.732421875,-3.732421875,-3.732421875,1,73,False
/,65,55,3575,55,65,65,0,3.595703125,-3.595703125,-3.595703125,1,73,False
/,65,56,3640,56,65,65,0,2.306640625,-2.306640625,-2.306640625,1,64,False
/,65,57,3705,57,65,65,0,3.6796875,-3.6796875,-3.6796875,1,73,False
/,65,58,3770,58,65,65,0,3.21484375,-3.21484375,-3.21484375,1,73,False
/,65,59,3835,59,65,65,0,2.6015625,-2.6015625,-2.6015625,1,73,False
/,65,60,3900,60,65,65,0,2.0078125,-2.0078125,-2.0078125,1,66,False
/,65,61,3965,61,65,65,0,1.720703125,-1.720703125,-1.720703125,1,63,False
/,65,62,4030,62,65,65,1,5.05078125,-5.05078125,-5.05078125,1,63,False
/,65,63,4095,63,65,65,0,3.765625,-3.765625,-3.765625,1,63,False
/,65,64,4160,64,65,65,0,2.88671875,-2.88671875,-2.88671875,1,64,False
/,65,65,4225,65,65,65,0,2.50390625,-2.50390625,-2.50390625,1,61,False
/,65,66,4290,66,65,65,0,3.09765625,-3.09765625,-3.09765625,1,66,False
/,65,67,4355,67,65,65,0,3.404296875,-3.404296875,-3.404296875,1,62,False
/,65,68,4420,68,65,65,0,3.505859375,-3.505859375,-3.505859375,1,61,False
/,65,69,4485,69,65,65,0,3.453125,-3.453125,-3.453125,1,61,False
/,65,70,4550,70,65,65,0,4.22265625,-4.22265625,-4.22265625,1,6,False
/,65,71,4615,71,65,65,0,3.587890625,-3.587890625,-3.587890625,1,61,False
/,65,72,4680,72,65,65,0,5.70703125,-5.70703125,-5.70703125,1,59,False
/,65,73,4745,73,65,65,0,4.1171875,-4.1171875,-4.1171875,1,62,False
/,65,74,4810,74,65,65,0,3.681640625,-3.681640625,-3.681640625,1,62,False
/,65,75,4875,75,65,65,0,3.240234375,-3.240234375,-3.240234375,1,62,False
/,65,76,4940,76,65,65,0,4.8828125,-4.8828125,-4.8828125,1,62,False
/,65,77,5005,77,65,65,0,3.90625,-3.90625,-3.90625,1,62,False
/,65,78,5070,78,65,65,0,2.173828125,-2.173828125,-2.173828125,1,64,False
/,65,79,5135,79,65,65,0,2.068359375,-2.068359375,-2.068359375,1,68,False
/,65,80,5200,80,65,65,0,3.455078125,-3.455078125,-3.455078125,1,64,False
/,65,81,5265,81,65,65,0,2.349609375,-2.349609375,-2.349609375,1,64,False
/,65,82,5330,82,65,65,0,2.79296875,-2.79296875,-2.79296875,1,64,False
/,65,83,5395,83,65,65,0,3.072265625,-3.072265625,-3.072265625,1,64,False
/,65,84,5460,84,65,65,0,2.193359375,-2.193359375,-2.193359375,1,64,False
/,65,85,5525,85,65,65,0,2.95703125,-2.95703125,-2.95703125,1,62,False
/,65,86,5590,86,65,65,0,2.568359375,-2.568359375,-2.568359375,1,64,False
/,65,87,5655,87,65,65,0,2.681640625,-2.681640625,-2.681640625,1,68,False
/,65,88,5720,88,65,65,0,2.373046875,-2.373046875,-2.373046875,1,64,False
/,65,89,5785,89,65,65,0,2.359375,-2.359375,-2.359375,1,64,False
/,65,90,5850,90,65,65,0,2.228515625,-2.228515625,-2.228515625,1,64,False
/,65,91,5915,91,65,65,0,2.466796875,-2.466796875,-2.466796875,1,64,False
/,65,92,5980,92,65,65,0,2.95703125,-2.95703125,-2.95703125,1,61,False
/,65,93,6045,93,65,65,0,3.435546875,-3.435546875,-3.435546875,1,63,False
/,65,94,6110,94,65,65,0,3.47265625,-3.47265625,-3.47265625,1,626,False
/,65,95,6175,95,65,65,0,2.07421875,-2.07421875,-2.07421875,1,64,False
/,65,96,6240,96,65,65,0,3.30859375,-3.30859375,-3.30859375,1,64,False
/,65,97,6305,97,65,65,0,2.791015625,-2.791015625,-2.791015625,1,63,False
/,65,98,6370,98,65,65,0,4.0859375,-4.0859375,-4.0859375,1,637,False
/,65,99,6435,99,65,65,0,2.662109375,-2.662109375,-2.662109375,1,64,False
