op,a,b,x,y,answer,problem_size,freq,surprisal,target_logprob,avg_target_logprob,n_target_tokens,prediction,correct
/,58,16,928,16,58,58,0,4.3984375,-4.3984375,-4.3984375,1,8,False
/,58,17,986,17,58,58,0,3.759765625,-3.759765625,-3.759765625,1,1,False
/,58,18,1044,18,58,58,0,4.2890625,-4.2890625,-4.2890625,1,1,False
/,58,19,1102,19,58,58,1,4.6015625,-4.6015625,-4.6015625,1,1,False
/,58,20,1160,20,58,58,0,4.515625,-4.515625,-4.515625,1,6,False
/,58,21,1218,21,58,58,0,4.1796875,-4.1796875,-4.1796875,1,7,False
/,58,22,1276,22,58,58,0,3.9921875,-3.9921875,-3.9921875,1,2,False
/,58,23,1334,23,58,58,0,3.896484375,-3.896484375,-3.896484375,1,3,False
/,58,24,1392,24,58,58,0,3.87109375,-3.87109375,-3.87109375,1,6,False
/,58,25,1450,25,58,58,0,4.33984375,-4.33984375,-4.33984375,1,1,False
/,58,26,1508,26,58,58,0,4.375,-4.375,-4.375,1,7,False
/,58,27,1566,27,58,58,0,4.37109375,-4.37109375,-4.37109375,1,7,False
/,58,28,1624,28,58,58,0,4.15625,-4.15625,-4.15625,1,7,False
/,58,29,1682,29,58,58,0,4.359375,-4.359375,-4.359375,1,7,False
/,58,30,1740,30,58,58,0,4.3671875,-4.3671875,-4.3671875,1,8,False
/,58,31,1798,31,58,58,0,4.546875,-4.546875,-4.546875,1,6,False
/,58,32,1856,32,58,58,0,4.05078125,-4.05078125,-4.05078125,1,1,False
/,58,33,1914,33,58,58,0,3.939453125,-3.939453125,-3.939453125,1,3,False
/,58,34,1972,34,58,58,0,4.11328125,-4.11328125,-4.11328125,1,3,False
/,58,35,2030,35,58,58,0,4.078125,-4.078125,-4.078125,1,38,False
/,58,36,2088,36,58,58,0,4.10546875,-4.10546875,-4.10546875,1,8,False
/,58,37,2146,37,58,58,0,4.40625,-4.40625,-4.40625,1,7,False
/,58,38,2204,38,58,58,0,4.50390625,-4.50390625,-4.50390625,1,6,False
/,58,39,2262,39,58,58,0,3.955078125,-3.955078125,-3.955078125,1,8,False
/,58,40,2320,40,58,58,0,4.4609375,-4.4609375,-4.4609375,1,8,False
/,58,41,2378,41,58,58,0,4.58984375,-4.58984375,-4.58984375,1,5,False
/,58,42,2436,42,58,58,0,4.203125,-4.203125,-4.203125,1,7,False
/,58,43,2494,43,58,58,0,4.0859375,-4.0859375,-4.0859375,1,3,False
/,58,44,2552,44,58,58,0,4.29296875,-4.29296875,-4.29296875,1,7,False
/,58,45,2610,45,58,58,0,4.33203125,-4.33203125,-4.33203125,1,5,False
/,58,46,2668,46,58,58,0,4.3203125,-4.3203125,-4.3203125,1,7,False
/,58,47,2726,47,58,58,0,4.02734375,-4.02734375,-4.02734375,1,8,False
/,58,48,2784,48,58,58,0,4.1171875,-4.1171875,-4.1171875,1,7,False
/,58,49,2842,49,58,58,0,3.88671875,-3.88671875,-3.88671875,1,3,False
/,58,50,2900,50,58,58,0,4.55078125,-4.55078125,-4.55078125,1,5,False
/,58,51,2958,51,58,58,0,3.64453125,-3.64453125,-3.64453125,1,5,False
/,58,52,3016,52,58,58,0,4.13671875,-4.13671875,-4.13671875,1,8,False
/,58,53,3074,53,58,58,0,4.09375,-4.09375,-4.09375,1,7,False
/,58,54,3132,54,58,58,0,4.19921875,-4.19921875,-4.19921875,1,6,False
/,58,55,3190,55,58,58,0,4.24609375,-4.24609375,-4.24609375,1,7,False
/,58,56,3248,56,58,58,0,4.43359375,-4.43359375,-4.43359375,1,8,False
/,58,57,3306,57,58,58,0,3.548828125,-3.548828125,-3.548828125,1,5,False
/,58,58,3364,58,58,58,0,3.30078125,-3.30078125,-3.30078125,1,7,False
/,58,59,3422,59,58,58,0,3.51953125,-3.51953125,-3.51953125,1,5,False
/,58,60,3480,60,58,58,0,4.1953125,-4.1953125,-4.1953125,1,6,False
/,58,61,3538,61,58,58,0,3.974609375,-3.974609375,-3.974609375,1,7,False
/,58,62,3596,62,58,58,0,4.71875,-4.71875,-4.71875,1,8,False
/,58,63,3654,63,58,58,0,4.46875,-4.46875,-4.46875,1,5,False
/,58,64,3712,64,58,58,0,4.171875,-4.171875,-4.171875,1,7,False
/,58,65,3770,65,58,58,0,3.982421875,-3.982421875,-3.982421875,1,3,False
/,58,66,3828,66,58,58,0,4.109375,-4.109375,-4.109375,1,7,False
/,58,67,3886,67,58,58,0,4.43359375,-4.43359375,-4.43359375,1,8,False
/,58,68,3944,68,58,58,0,4.09765625,-4.09765625,-4.09765625,1,7,False
/,58,69,4002,69,58,58,0,4.58984375,-4.58984375,-4.58984375,1,8,False
/,58,70,4060,70,58,58,0,3.908203125,-3.908203125,-3.908203125,1,7,False
/,58,71,4118,71,58,58,0,4.4453125,-4.4453125,-4.4453125,1,6,False
/,58,72,4176,72,58,58,0,4.296875,-4.296875,-4.296875,1,7,False
/,58,73,4234,73,58,58,0,4.671875,-4.671875,-4.671875,1,8,False
/,58,74,4292,74,58,58,0,4.5390625,-4.5390625,-4.5390625,1,8,False
/,58,75,4350,75,58,58,0,4.296875,-4.296875,-4.296875,1,7,False
/,58,76,4408,76,58,58,0,4.3203125,-4.3203125,-4.3203125,1,6,False
/,58,77,4466,77,58,58,0,3.92578125,-3.92578125,-3.92578125,1,8,False
/,58,78,4524,78,58,58,0,3.88671875,-3.88671875,-3.88671875,1,8,False
/,58,79,4582,79,58,58,0,3.966796875,-3.966796875,-3.966796875,1,5,False
/,58,80,4640,80,58,58,0,3.96875,-3.96875,-3.96875,1,5,False
/,58,81,4698,81,58,58,0,4.0625,-4.0625,-4.0625,1,7,False
/,58,82,4756,82,58,58,0,3.818359375,-3.818359375,-3.818359375,1,3,False
/,58,83,4814,83,58,58,0,4.03515625,-4.03515625,-4.03515625,1,8,False
/,58,84,4872,84,58,58,0,4.08203125,-4.08203125,-4.08203125,1,8,False
/,58,85,4930,85,58,58,0,4.03125,-4.03125,-4.03125,1,8,False
/,58,86,4988,86,58,58,0,3.76171875,-3.76171875,-3.76171875,1,7,False
/,58,87,5046,87,58,58,0,3.912109375,-3.912109375,-3.912109375,1,5,False
/,58,88,5104,88,58,58,0,3.87890625,-3.87890625,-3.87890625,1,7,False
/,58,89,5162,89,58,58,0,4.109375,-4.109375,-4.109375,1,1,False
/,58,90,5220,90,58,58,0,3.9375,-3.9375,-3.9375,1,7,False
/,58,91,5278,91,58,58,0,4.34375,-4.34375,-4.34375,1,8,False
/,58,92,5336,92,58,58,0,3.98828125,-3.98828125,-3.98828125,1,8,False
/,58,93,5394,93,58,58,0,4.20703125,-4.20703125,-4.20703125,1,7,False
/,58,94,5452,94,58,58,0,4.40625,-4.40625,-4.40625,1,7,False
/,58,95,5510,95,58,58,0,4.2890625,-4.2890625,-4.2890625,1,8,False
/,58,96,5568,96,58,58,0,3.689453125,-3.689453125,-3.689453125,1,8,False
/,58,97,5626,97,58,58,0,3.962890625,-3.962890625,-3.962890625,1,1,False
/,58,98,5684,98,58,58,0,3.900390625,-3.900390625,-3.900390625,1,1,False
/,58,99,5742,99,58,58,0,4.140625,-4.140625,-4.140625,1,8,False
/,58,100,5800,100,58,58,0,4.38671875,-4.38671875,-4.38671875,1,1,False
/,59,1,59,1,59,59,0,4.48828125,-4.48828125,-4.48828125,1,6,False
/,59,2,118,2,59,59,2,5.35546875,-5.35546875,-5.35546875,1,72,False
/,59,3,177,3,59,59,0,4.9296875,-4.9296875,-4.9296875,1,2,False
/,59,4,236,4,59,59,0,5.02734375,-5.02734375,-5.02734375,1,2,False
/,59,5,295,5,59,59,0,4.6953125,-4.6953125,-4.6953125,1,3,False
/,59,6,354,6,59,59,0,4.61328125,-4.61328125,-4.61328125,1,6,False
/,59,7,413,7,59,59,1,5.0703125,-5.0703125,-5.0703125,1,6,False
/,59,8,472,8,59,59,0,4.58203125,-4.58203125,-4.58203125,1,1,False
/,59,9,531,9,59,59,0,5.2421875,-5.2421875,-5.2421875,1,7,False
/,59,10,590,10,59,59,0,4.84765625,-4.84765625,-4.84765625,1,1,False
/,59,11,649,11,59,59,0,4.64453125,-4.64453125,-4.64453125,1,5,False
/,59,12,708,12,59,59,0,5.0625,-5.0625,-5.0625,1,6,False
/,59,13,767,13,59,59,0,5.29296875,-5.29296875,-5.29296875,1,6,False
/,59,14,826,14,59,59,0,5.51171875,-5.51171875,-5.51171875,1,6,False
/,59,15,885,15,59,59,0,5.24609375,-5.24609375,-5.24609375,1,6,False
/,59,16,944,16,59,59,0,5.234375,-5.234375,-5.234375,1,8,False
/,59,17,1003,17,59,59,0,4.80859375,-4.80859375,-4.80859375,1,1,False
/,59,18,1062,18,59,59,0,5.0859375,-5.0859375,-5.0859375,1,1,False
/,59,19,1121,19,59,59,0,5.57421875,-5.57421875,-5.57421875,1,1,False
/,59,20,1180,20,59,59,0,5.61328125,-5.61328125,-5.61328125,1,5,False
/,59,21,1239,21,59,59,0,5.18359375,-5.18359375,-5.18359375,1,7,False
/,59,22,1298,22,59,59,0,5.0078125,-5.0078125,-5.0078125,1,5,False
/,59,23,1357,23,59,59,0,4.91015625,-4.91015625,-4.91015625,1,3,False
/,59,24,1416,24,59,59,0,4.99609375,-4.99609375,-4.99609375,1,1,False
/,59,25,1475,25,59,59,0,5.1875,-5.1875,-5.1875,1,1,False
/,59,26,1534,26,59,59,0,5.359375,-5.359375,-5.359375,1,7,False
/,59,27,1593,27,59,59,0,5.21875,-5.21875,-5.21875,1,7,False
/,59,28,1652,28,59,59,0,5.19921875,-5.19921875,-5.19921875,1,7,False
/,59,29,1711,29,59,59,0,5.34765625,-5.34765625,-5.34765625,1,7,False
/,59,30,1770,30,59,59,0,5.19140625,-5.19140625,-5.19140625,1,8,False
/,59,31,1829,31,59,59,0,5.41796875,-5.41796875,-5.41796875,1,7,False
/,59,32,1888,32,59,59,0,5.04296875,-5.04296875,-5.04296875,1,1,False
/,59,33,1947,33,59,59,0,5.109375,-5.109375,-5.109375,1,1,False
/,59,34,2006,34,59,59,0,4.5078125,-4.5078125,-4.5078125,1,8,False
/,59,35,2065,35,59,59,0,4.91015625,-4.91015625,-4.91015625,1,7,False
/,59,36,2124,36,59,59,0,5.203125,-5.203125,-5.203125,1,7,False
/,59,37,2183,37,59,59,0,4.53125,-4.53125,-4.53125,1,6,False
/,59,38,2242,38,59,59,0,5.70703125,-5.70703125,-5.70703125,1,8,False
/,59,39,2301,39,59,59,0,4.9921875,-4.9921875,-4.9921875,1,8,False
/,59,40,2360,40,59,59,0,4.43359375,-4.43359375,-4.43359375,1,7,False
/,59,41,2419,41,59,59,0,5.5546875,-5.5546875,-5.5546875,1,6,False
/,59,42,2478,42,59,59,0,5.02734375,-5.02734375,-5.02734375,1,8,False
/,59,43,2537,43,59,59,0,5.22265625,-5.22265625,-5.22265625,1,8,False
/,59,44,2596,44,59,59,0,5.23046875,-5.23046875,-5.23046875,1,7,False
/,59,45,2655,45,59,59,0,4.82421875,-4.82421875,-4.82421875,1,7,False
/,59,46,2714,46,59,59,0,5.234375,-5.234375,-5.234375,1,8,False
/,59,47,2773,47,59,59,0,4.97265625,-4.97265625,-4.97265625,1,48,False
/,59,48,2832,48,59,59,0,5.09375,-5.09375,-5.09375,1,7,False
/,59,49,2891,49,59,59,0,4.66796875,-4.66796875,-4.66796875,1,5,False
/,59,50,2950,50,59,59,0,4.55859375,-4.55859375,-4.55859375,1,5,False
/,59,51,3009,51,59,59,0,4.9140625,-4.9140625,-4.9140625,1,7,False
/,59,52,3068,52,59,59,0,4.734375,-4.734375,-4.734375,1,5,False
/,59,53,3127,53,59,59,0,4.13671875,-4.13671875,-4.13671875,1,1,False
/,59,54,3186,54,59,59,0,5.41015625,-5.41015625,-5.41015625,1,5,False
/,59,55,3245,55,59,59,0,5.22265625,-5.22265625,-5.22265625,1,7,False
/,59,56,3304,56,59,59,0,5.16796875,-5.16796875,-5.16796875,1,7,False
/,59,57,3363,57,59,59,0,4.1953125,-4.1953125,-4.1953125,1,7,False
/,59,58,3422,58,59,59,0,4.38671875,-4.38671875,-4.38671875,1,7,False
/,59,59,3481,59,59,59,0,4.49609375,-4.49609375,-4.49609375,1,5,False
/,59,60,3540,60,59,59,0,5.29296875,-5.29296875,-5.29296875,1,8,False
/,59,61,3599,61,59,59,0,5.1875,-5.1875,-5.1875,1,5,False
/,59,62,3658,62,59,59,0,4.8515625,-4.8515625,-4.8515625,1,7,False
/,59,63,3717,63,59,59,0,5.37109375,-5.37109375,-5.37109375,1,8,False
/,59,64,3776,64,59,59,0,5.04296875,-5.04296875,-5.04296875,1,8,False
/,59,65,3835,65,59,59,0,5.10546875,-5.10546875,-5.10546875,1,7,False
/,59,66,3894,66,59,59,0,5.078125,-5.078125,-5.078125,1,8,False
/,59,67,3953,67,59,59,0,5.3515625,-5.3515625,-5.3515625,1,6,False
/,59,68,4012,68,59,59,0,5.65625,-5.65625,-5.65625,1,8,False
/,59,69,4071,69,59,59,0,4.98046875,-4.98046875,-4.98046875,1,8,False
/,59,70,4130,70,59,59,0,5.25390625,-5.25390625,-5.25390625,1,7,False
/,59,71,4189,71,59,59,0,5.43359375,-5.43359375,-5.43359375,1,5,False
/,59,72,4248,72,59,59,0,5.21875,-5.21875,-5.21875,1,7,False
/,59,73,4307,73,59,59,0,5.69140625,-5.69140625,-5.69140625,1,7,False
/,59,74,4366,74,59,59,0,5.5,-5.5,-5.5,1,8,False
/,59,75,4425,75,59,59,0,5.28125,-5.28125,-5.28125,1,7,False
/,59,76,4484,76,59,59,0,5.265625,-5.265625,-5.265625,1,7,False
/,59,77,4543,77,59,59,0,5.0234375,-5.0234375,-5.0234375,1,7,False
/,59,78,4602,78,59,59,0,5.12109375,-5.12109375,-5.12109375,1,7,False
/,59,79,4661,79,59,59,0,5.09375,-5.09375,-5.09375,1,7,False
/,59,80,4720,80,59,59,0,4.859375,-4.859375,-4.859375,1,6,False
/,59,81,4779,81,59,59,0,4.91015625,-4.91015625,-4.91015625,1,8,False
/,59,82,4838,82,59,59,0,4.89453125,-4.89453125,-4.89453125,1,8,False
/,59,83,4897,83,59,59,0,5.0234375,-5.0234375,-5.0234375,1,8,False
/,59,84,4956,84,59,59,0,5.203125,-5.203125,-5.203125,1,7,False
/,59,85,5015,85,59,59,0,5.12109375,-5.12109375,-5.12109375,1,3,False
/,59,86,5074,86,59,59,0,4.62109375,-4.62109375,-4.62109375,1,7,False
/,59,87,5133,87,59,59,0,4.875,-4.875,-4.875,1,5,False
/,59,88,5192,88,59,59,0,5.53125,-5.53125,-5.53125,1,7,False
/,59,89,5251,89,59,59,0,4.95703125,-4.95703125,-4.95703125,1,1,False
/,59,90,5310,90,59,59,1,5.08984375,-5.08984375,-5.08984375,1,3,False
/,59,91,5369,91,59,59,0,5.6640625,-5.6640625,-5.6640625,1,8,False
/,59,92,5428,92,59,59,0,5.0625,-5.0625,-5.0625,1,8,False
/,59,93,5487,93,59,59,0,5.09765625,-5.09765625,-5.09765625,1,7,False
/,59,94,5546,94,59,59,0,5.16015625,-5.16015625,-5.16015625,1,1,False
/,59,95,5605,95,59,59,0,5.19140625,-5.19140625,-5.19140625,1,1,False
/,59,96,5664,96,59,59,0,4.84765625,-4.84765625,-4.84765625,1,8,False
/,59,97,5723,97,59,59,0,5.0703125,-5.0703125,-5.0703125,1,1,False
/,59,98,5782,98,59,59,0,4.9921875,-4.9921875,-4.9921875,1,1,False
/,59,99,5841,99,59,59,0,5.1171875,-5.1171875,-5.1171875,1,8,False
/,59,100,5900,100,59,59,0,5.2890625,-5.2890625,-5.2890625,1,8,False
/,60,1,60,1,60,60,4,5.171875,-5.171875,-5.171875,1,7,False
/,60,2,120,2,60,60,31,4.57421875,-4.57421875,-4.57421875,1,48,False
/,60,3,180,3,60,60,2,4.703125,-4.703125,-4.703125,1,48,False
/,60,4,240,4,60,60,8,4.82421875,-4.82421875,-4.82421875,1,2,False
/,60,5,300,5,60,60,13,4.59765625,-4.59765625,-4.59765625,1,2,False
/,60,6,360,6,60,60,26,4.73828125,-4.73828125,-4.73828125,1,2,False
/,60,7,420,7,60,60,1,5.24609375,-5.24609375,-5.24609375,1,6,False
/,60,8,480,8,60,60,4,4.625,-4.625,-4.625,1,5,False
/,60,9,540,9,60,60,4,5.14453125,-5.14453125,-5.14453125,1,6,False
/,60,10,600,10,60,60,5,4.078125,-4.078125,-4.078125,1,6,False
/,60,11,660,11,60,60,3,4.484375,-4.484375,-4.484375,1,5,False
/,60,12,720,12,60,60,3,5.05859375,-5.05859375,-5.05859375,1,6,False
/,60,13,780,13,60,60,0,5.06640625,-5.06640625,-5.06640625,1,7,False
/,60,14,840,14,60,60,0,4.3828125,-4.3828125,-4.3828125,1,6,False
/,60,15,900,15,60,60,1,4.71875,-4.71875,-4.71875,1,1,False
/,60,16,960,16,60,60,0,4.6796875,-4.6796875,-4.6796875,1,6,False
/,60,17,1020,17,60,60,0,5.80859375,-5.80859375,-5.80859375,1,1,False
/,60,18,1080,18,60,60,0,4.6796875,-4.6796875,-4.6796875,1,6,False
/,60,19,1140,19,60,60,0,5.41796875,-5.41796875,-5.41796875,1,7,False
/,60,20,1200,20,60,60,2,4.55078125,-4.55078125,-4.55078125,1,6,False
/,60,21,1260,21,60,60,0,4.84375,-4.84375,-4.84375,1,3,False
/,60,22,1320,22,60,60,0,5.08203125,-5.08203125,-5.08203125,1,1,False
/,60,23,1380,23,60,60,0,4.796875,-4.796875,-4.796875,1,5,False
/,60,24,1440,24,60,60,0,4.828125,-4.828125,-4.828125,1,3,False
/,60,25,1500,25,60,60,3,4.8828125,-4.8828125,-4.8828125,1,1,False
/,60,26,1560,26,60,60,0,5.0546875,-5.0546875,-5.0546875,1,8,False
/,60,27,1620,27,60,60,0,5.47265625,-5.47265625,-5.47265625,1,8,False
/,60,28,1680,28,60,60,0,4.99609375,-4.99609375,-4.99609375,1,8,False
/,60,29,1740,29,60,60,0,5.30859375,-5.30859375,-5.30859375,1,8,False
/,60,30,1800,30,60,60,1,5.33984375,-5.33984375,-5.33984375,1,7,False
/,60,31,1860,31,60,60,0,5.19140625,-5.19140625,-5.19140625,1,7,False
/,60,32,1920,32,60,60,0,5.4296875,-5.4296875,-5.4296875,1,7,False
/,60,33,1980,33,60,60,0,4.94921875,-4.94921875,-4.94921875,1,3,False
/,60,34,2040,34,60,60,0,5.21875,-5.21875,-5.21875,1,38,False
/,60,35,2100,35,60,60,0,4.9921875,-4.9921875,-4.9921875,1,2,False
/,60,36,2160,36,60,60,0,4.97265625,-4.97265625,-4.97265625,1,7,False
/,60,37,2220,37,60,60,0,5.23046875,-5.23046875,-5.23046875,1,38,False
/,60,38,2280,38,60,60,0,5.16015625,-5.16015625,-5.16015625,1,7,False
/,60,39,2340,39,60,60,0,4.89453125,-4.89453125,-4.89453125,1,3,False
/,60,40,2400,40,60,60,1,4.31640625,-4.31640625,-4.31640625,1,8,False
/,60,41,2460,41,60,60,0,5.37890625,-5.37890625,-5.37890625,1,6,False
/,60,42,2520,42,60,60,0,5.234375,-5.234375,-5.234375,1,8,False
/,60,43,2580,43,60,60,0,4.9921875,-4.9921875,-4.9921875,1,3,False
/,60,44,2640,44,60,60,0,5.01171875,-5.01171875,-5.01171875,1,8,False
/,60,45,2700,45,60,60,0,4.921875,-4.921875,-4.921875,1,7,False
/,60,46,2760,46,60,60,0,5.04296875,-5.04296875,-5.04296875,1,8,False
/,60,47,2820,47,60,60,0,5.28125,-5.28125,-5.28125,1,8,False
/,60,48,2880,48,60,60,0,4.9921875,-4.9921875,-4.9921875,1,7,False
/,60,49,2940,49,60,60,0,4.80859375,-4.80859375,-4.80859375,1,3,False
/,60,50,3000,50,60,60,7,4.38671875,-4.38671875,-4.38671875,1,8,False
/,60,51,3060,51,60,60,0,5.26171875,-5.26171875,-5.26171875,1,7,False
/,60,52,3120,52,60,60,0,4.9140625,-4.9140625,-4.9140625,1,1,False
/,60,53,3180,53,60,60,0,5.140625,-5.140625,-5.140625,1,8,False
/,60,54,3240,54,60,60,0,5.14453125,-5.14453125,-5.14453125,1,7,False
/,60,55,3300,55,60,60,0,5.2734375,-5.2734375,-5.2734375,1,6,False
/,60,56,3360,56,60,60,0,5.1640625,-5.1640625,-5.1640625,1,7,False
/,60,57,3420,57,60,60,0,5.3359375,-5.3359375,-5.3359375,1,6,False
/,60,58,3480,58,60,60,0,5.1640625,-5.1640625,-5.1640625,1,7,False
/,60,59,3540,59,60,60,0,4.375,-4.375,-4.375,1,7,False
/,60,60,3600,60,60,60,1,5.203125,-5.203125,-5.203125,1,8,False
/,60,61,3660,61,60,60,0,4.8984375,-4.8984375,-4.8984375,1,7,False
/,60,62,3720,62,60,60,0,5.4765625,-5.4765625,-5.4765625,1,8,False
/,60,63,3780,63,60,60,0,5.1328125,-5.1328125,-5.1328125,1,7,False
/,60,64,3840,64,60,60,0,4.984375,-4.984375,-4.984375,1,8,False
/,60,65,3900,65,60,60,0,5.17578125,-5.17578125,-5.17578125,1,7,False
/,60,66,3960,66,60,60,0,4.8984375,-4.8984375,-4.8984375,1,8,False
/,60,67,4020,67,60,60,0,5.796875,-5.796875,-5.796875,1,8,False
/,60,68,4080,68,60,60,0,4.8125,-4.8125,-4.8125,1,8,False
/,60,69,4140,69,60,60,0,5.01953125,-5.01953125,-5.01953125,1,2,False
/,60,70,4200,70,60,60,0,5.41796875,-5.41796875,-5.41796875,1,8,False
/,60,71,4260,71,60,60,0,5.13671875,-5.13671875,-5.13671875,1,7,False
/,60,72,4320,72,60,60,0,5.109375,-5.109375,-5.109375,1,7,False
/,60,73,4380,73,60,60,0,5.3515625,-5.3515625,-5.3515625,1,5,False
/,60,74,4440,74,60,60,0,5.22265625,-5.22265625,-5.22265625,1,7,False
/,60,75,4500,75,60,60,0,5.15625,-5.15625,-5.15625,1,7,False
/,60,76,4560,76,60,60,0,4.91796875,-4.91796875,-4.91796875,1,8,False
/,60,77,4620,77,60,60,0,4.9453125,-4.9453125,-4.9453125,1,8,False
/,60,78,4680,78,60,60,0,4.921875,-4.921875,-4.921875,1,8,False
/,60,79,4740,79,60,60,0,5.0859375,-5.0859375,-5.0859375,1,3,False
/,60,80,4800,80,60,60,0,4.9296875,-4.9296875,-4.9296875,1,8,False
/,60,81,4860,81,60,60,0,4.796875,-4.796875,-4.796875,1,8,False
/,60,82,4920,82,60,60,0,4.6953125,-4.6953125,-4.6953125,1,7,False
/,60,83,4980,83,60,60,0,4.7890625,-4.7890625,-4.7890625,1,5,False
/,60,84,5040,84,60,60,0,4.921875,-4.921875,-4.921875,1,3,False
/,60,85,5100,85,60,60,0,5.25390625,-5.25390625,-5.25390625,1,8,False
/,60,86,5160,86,60,60,0,4.7734375,-4.7734375,-4.7734375,1,5,False
/,60,87,5220,87,60,60,0,4.984375,-4.984375,-4.984375,1,8,False
/,60,88,5280,88,60,60,0,4.6875,-4.6875,-4.6875,1,7,False
/,60,89,5340,89,60,60,0,5.03515625,-5.03515625,-5.03515625,1,1,False
/,60,90,5400,90,60,60,1,5.02734375,-5.02734375,-5.02734375,1,8,False
/,60,91,5460,91,60,60,0,5.23046875,-5.23046875,-5.23046875,1,7,False
/,60,92,5520,92,60,60,0,4.9609375,-4.9609375,-4.9609375,1,8,False
/,60,93,5580,93,60,60,0,5.03125,-5.03125,-5.03125,1,7,False
/,60,94,5640,94,60,60,0,5.12890625,-5.12890625,-5.12890625,1,8,False
/,60,95,5700,95,60,60,0,5.26171875,-5.26171875,-5.26171875,1,8,False
/,60,96,5760,96,60,60,0,4.70703125,-4.70703125,-4.70703125,1,7,False
/,60,97,5820,97,60,60,0,5.0703125,-5.0703125,-5.0703125,1,1,False
/,60,98,5880,98,60,60,0,4.94921875,-4.94921875,-4.94921875,1,3,False
/,60,99,5940,99,60,60,0,5.01953125,-5.01953125,-5.01953125,1,1,False
/,60,100,6000,100,60,60,2,4.3125,-4.3125,-4.3125,1,1,False
/,61,1,61,1,61,61,0,4.03515625,-4.03515625,-4.03515625,1,7,False
/,61,2,122,2,61,61,2,4.640625,-4.640625,-4.640625,1,48,False
/,61,3,183,3,61,61,2,3.994140625,-3.994140625,-3.994140625,1,2,False
/,61,4,244,4,61,61,0,3.95703125,-3.95703125,-3.95703125,1,2,False
/,61,5,305,5,61,61,0,4.65625,-4.65625,-4.65625,1,5,False
/,61,6,366,6,61,61,1,4.08203125,-4.08203125,-4.08203125,1,1,False
/,61,7,427,7,61,61,1,4.3359375,-4.3359375,-4.3359375,1,6,False
/,61,8,488,8,61,61,0,4.55078125,-4.55078125,-4.55078125,1,5,False
/,61,9,549,9,61,61,0,4.48828125,-4.48828125,-4.48828125,1,5,False
/,61,10,610,10,61,61,0,3.876953125,-3.876953125,-3.876953125,1,6,False
/,61,11,671,11,61,61,0,4.75390625,-4.75390625,-4.75390625,1,1,False
/,61,12,732,12,61,61,0,4.19921875,-4.19921875,-4.19921875,1,6,False
/,61,13,793,13,61,61,0,4.765625,-4.765625,-4.765625,1,3,False
/,61,14,854,14,61,61,0,4.609375,-4.609375,-4.609375,1,5,False
/,61,15,915,15,61,61,0,5.1796875,-5.1796875,-5.1796875,1,6,False
/,61,16,976,16,61,61,0,4.30859375,-4.30859375,-4.30859375,1,8,False
/,61,17,1037,17,61,61,0,4.67578125,-4.67578125,-4.67578125,1,5,False
/,61,18,1098,18,61,61,0,4.3828125,-4.3828125,-4.3828125,1,18,False
/,61,19,1159,19,61,61,0,4.54296875,-4.54296875,-4.54296875,1,6,False
/,61,20,1220,20,61,61,0,4.3828125,-4.3828125,-4.3828125,1,7,False
/,61,21,1281,21,61,61,0,4.14453125,-4.14453125,-4.14453125,1,7,False
/,61,22,1342,22,61,61,0,4.13671875,-4.13671875,-4.13671875,1,1,False
/,61,23,1403,23,61,61,0,4.734375,-4.734375,-4.734375,1,5,False
/,61,24,1464,24,61,61,0,4.8203125,-4.8203125,-4.8203125,1,6,False
/,61,25,1525,25,61,61,0,4.53515625,-4.53515625,-4.53515625,1,8,False
/,61,26,1586,26,61,61,0,4.421875,-4.421875,-4.421875,1,7,False
/,61,27,1647,27,61,61,0,5.61328125,-5.61328125,-5.61328125,1,8,False
/,61,28,1708,28,61,61,0,5.1015625,-5.1015625,-5.1015625,1,8,False
/,61,29,1769,29,61,61,0,4.10546875,-4.10546875,-4.10546875,1,8,False
/,61,30,1830,30,61,61,0,5.015625,-5.015625,-5.015625,1,1,False
/,61,31,1891,31,61,61,0,4.140625,-4.140625,-4.140625,1,1,False
/,61,32,1952,32,61,61,0,4.96484375,-4.96484375,-4.96484375,1,1,False
/,61,33,2013,33,61,61,0,4.30859375,-4.30859375,-4.30859375,1,33,False
/,61,34,2074,34,61,61,0,4.14453125,-4.14453125,-4.14453125,1,2,False
/,61,35,2135,35,61,61,0,5.1015625,-5.1015625,-5.1015625,1,2,False
/,61,36,2196,36,61,61,0,5.2265625,-5.2265625,-5.2265625,1,7,False
/,61,37,2257,37,61,61,0,4.51171875,-4.51171875,-4.51171875,1,6,False
/,61,38,2318,38,61,61,0,5.17578125,-5.17578125,-5.17578125,1,7,False
/,61,39,2379,39,61,61,0,4.94140625,-4.94140625,-4.94140625,1,8,False
/,61,40,2440,40,61,61,0,4.3984375,-4.3984375,-4.3984375,1,8,False
/,61,41,2501,41,61,61,0,4.69921875,-4.69921875,-4.69921875,1,8,False
/,61,42,2562,42,61,61,0,4.1953125,-4.1953125,-4.1953125,1,8,False
/,61,43,2623,43,61,61,0,5.12109375,-5.12109375,-5.12109375,1,8,False
/,61,44,2684,44,61,61,0,5.16015625,-5.16015625,-5.16015625,1,7,False
/,61,45,2745,45,61,61,0,5.01953125,-5.01953125,-5.01953125,1,7,False
/,61,46,2806,46,61,61,0,4.41015625,-4.41015625,-4.41015625,1,6,False
