op,a,b,x,y,answer,problem_size,freq,surprisal,target_logprob,avg_target_logprob,n_target_tokens,prediction,correct
/,46,57,2622,57,46,2622,0,2.3515625,-2.3515625,-2.3515625,1,45,False
/,46,58,2668,58,46,2668,0,0.91552734375,-0.91552734375,-0.91552734375,1,46,True
/,46,59,2714,59,46,2714,0,0.9638671875,-0.9638671875,-0.9638671875,1,46,True
/,46,60,2760,60,46,2760,0,2.796875,-2.796875,-2.796875,1,45,False
/,46,61,2806,61,46,2806,0,1.1533203125,-1.1533203125,-1.1533203125,1,47,False
/,46,62,2852,62,46,2852,0,0.4521484375,-0.4521484375,-0.4521484375,1,46,True
/,46,63,2898,63,46,2898,0,0.859375,-0.859375,-0.859375,1,46,True
/,46,64,2944,64,46,2944,0,1.0322265625,-1.0322265625,-1.0322265625,1,47,False
/,46,65,2990,65,46,2990,0,0.3994140625,-0.3994140625,-0.3994140625,1,46,True
/,46,66,3036,66,46,3036,0,0.7880859375,-0.7880859375,-0.7880859375,1,46,True
/,46,67,3082,67,46,3082,0,0.453125,-0.453125,-0.453125,1,46,True
/,46,68,3128,68,46,3128,0,0.67822265625,-0.67822265625,-0.67822265625,1,46,True
/,46,69,3174,69,46,3174,0,0.57421875,-0.57421875,-0.57421875,1,46,True
/,46,70,3220,70,46,3220,0,0.64697265625,-0.64697265625,-0.64697265625,1,46,True
/,46,71,3266,71,46,3266,0,0.85205078125,-0.85205078125,-0.85205078125,1,46,True
/,46,72,3312,72,46,3312,0,0.6640625,-0.6640625,-0.6640625,1,46,True
/,46,73,3358,73,46,3358,0,0.60400390625,-0.60400390625,-0.60400390625,1,46,True
/,46,74,3404,74,46,3404,0,0.89013671875,-0.89013671875,-0.89013671875,1,46,True
/,46,75,3450,75,46,3450,0,0.489013671875,-0.489013671875,-0.489013671875,1,46,True
/,46,76,3496,76,46,3496,0,0.7939453125,-0.7939453125,-0.7939453125,1,46,True
/,46,77,3542,77,46,3542,0,1.5595703125,-1.5595703125,-1.5595703125,1,47,False
/,46,78,3588,78,46,3588,0,1.095703125,-1.095703125,-1.095703125,1,47,False
/,46,79,3634,79,46,3634,0,1.2197265625,-1.2197265625,-1.2197265625,1,47,False
/,46,80,3680,80,46,3680,0,1.4677734375,-1.4677734375,-1.4677734375,1,48,False
/,46,81,3726,81,46,3726,0,0.3515625,-0.3515625,-0.3515625,1,46,True
/,46,82,3772,82,46,3772,0,0.61474609375,-0.61474609375,-0.61474609375,1,46,True
/,46,83,3818,83,46,3818,0,0.407958984375,-0.407958984375,-0.407958984375,1,46,True
/,46,84,3864,84,46,3864,0,0.5751953125,-0.5751953125,-0.5751953125,1,46,True
/,46,85,3910,85,46,3910,0,0.5439453125,-0.5439453125,-0.5439453125,1,46,True
/,46,86,3956,86,46,3956,0,0.736328125,-0.736328125,-0.736328125,1,46,True
/,46,87,4002,87,46,4002,0,0.8369140625,-0.8369140625,-0.8369140625,1,46,True
/,46,88,4048,88,46,4048,1,0.64404296875,-0.64404296875,-0.64404296875,1,46,True
/,46,89,4094,89,46,4094,0,0.57080078125,-0.57080078125,-0.57080078125,1,46,True
/,46,90,4140,90,46,4140,0,0.72607421875,-0.72607421875,-0.72607421875,1,46,True
/,46,91,4186,91,46,4186,0,0.5859375,-0.5859375,-0.5859375,1,46,True
/,46,92,4232,92,46,4232,0,1.111328125,-1.111328125,-1.111328125,1,45,False
/,46,93,4278,93,46,4278,0,0.9853515625,-0.9853515625,-0.9853515625,1,46,True
/,46,94,4324,94,46,4324,0,0.78759765625,-0.78759765625,-0.78759765625,1,46,True
/,46,95,4370,95,46,4370,0,1.1767578125,-1.1767578125,-1.1767578125,1,46,True
/,46,96,4416,96,46,4416,0,0.59130859375,-0.59130859375,-0.59130859375,1,46,True
/,46,97,4462,97,46,4462,0,0.4296875,-0.4296875,-0.4296875,1,46,True
/,46,98,4508,98,46,4508,0,0.12249755859375,-0.12249755859375,-0.12249755859375,1,46,True
/,46,99,4554,99,46,4554,0,0.6943359375,-0.6943359375,-0.6943359375,1,46,True
/,47,10,470,10,47,470,0,0.1834716796875,-0.1834716796875,-0.1834716796875,1,47,True
/,47,11,517,11,47,517,0,3.16796875,-3.16796875,-3.16796875,1,46,False
/,47,12,564,12,47,564,0,2.98828125,-2.98828125,-2.98828125,1,42,False
/,47,13,611,13,47,611,0,0.7607421875,-0.7607421875,-0.7607421875,1,47,True
/,47,14,658,14,47,658,0,0.342041015625,-0.342041015625,-0.342041015625,1,47,True
/,47,15,705,15,47,705,0,1.8046875,-1.8046875,-1.8046875,1,45,False
/,47,16,752,16,47,752,0,1.009765625,-1.009765625,-1.009765625,1,47,True
/,47,17,799,17,47,799,0,0.4560546875,-0.4560546875,-0.4560546875,1,47,True
/,47,18,846,18,47,846,0,1.125,-1.125,-1.125,1,46,False
/,47,19,893,19,47,893,0,0.43017578125,-0.43017578125,-0.43017578125,1,47,True
/,47,20,940,20,47,940,0,0.11328125,-0.11328125,-0.11328125,1,47,True
/,47,21,987,21,47,987,0,1.392578125,-1.392578125,-1.392578125,1,48,False
/,47,22,1034,22,47,1034,0,0.865234375,-0.865234375,-0.865234375,1,47,True
/,47,23,1081,23,47,1081,0,1.525390625,-1.525390625,-1.525390625,1,46,False
/,47,24,1128,24,47,1128,0,1.0361328125,-1.0361328125,-1.0361328125,1,47,True
/,47,25,1175,25,47,1175,0,1.1787109375,-1.1787109375,-1.1787109375,1,47,True
/,47,26,1222,26,47,1222,0,4.15625,-4.15625,-4.15625,1,51,False
/,47,27,1269,27,47,1269,0,2.12890625,-2.12890625,-2.12890625,1,49,False
/,47,28,1316,28,47,1316,0,1.5126953125,-1.5126953125,-1.5126953125,1,48,False
/,47,29,1363,29,47,1363,0,0.76123046875,-0.76123046875,-0.76123046875,1,47,True
/,47,30,1410,30,47,1410,0,0.340576171875,-0.340576171875,-0.340576171875,1,47,True
/,47,31,1457,31,47,1457,0,1.078125,-1.078125,-1.078125,1,47,True
/,47,32,1504,32,47,1504,0,1.27734375,-1.27734375,-1.27734375,1,50,False
/,47,33,1551,33,47,1551,0,1.9189453125,-1.9189453125,-1.9189453125,1,45,False
/,47,34,1598,34,47,1598,0,0.8916015625,-0.8916015625,-0.8916015625,1,47,True
/,47,35,1645,35,47,1645,0,1.46484375,-1.46484375,-1.46484375,1,49,False
/,47,36,1692,36,47,1692,0,1.33984375,-1.33984375,-1.33984375,1,46,False
/,47,37,1739,37,47,1739,0,1.62109375,-1.62109375,-1.62109375,1,48,False
/,47,38,1786,38,47,1786,0,1.4248046875,-1.4248046875,-1.4248046875,1,47,True
/,47,39,1833,39,47,1833,0,3.48046875,-3.48046875,-3.48046875,1,51,False
/,47,40,1880,40,47,1880,0,0.150390625,-0.150390625,-0.150390625,1,47,True
/,47,41,1927,41,47,1927,0,5.2109375,-5.2109375,-5.2109375,1,52,False
/,47,42,1974,42,47,1974,0,1.7998046875,-1.7998046875,-1.7998046875,1,49,False
/,47,43,2021,43,47,2021,0,0.45703125,-0.45703125,-0.45703125,1,47,True
/,47,44,2068,44,47,2068,0,0.9697265625,-0.9697265625,-0.9697265625,1,47,True
/,47,45,2115,45,47,2115,0,2.91796875,-2.91796875,-2.91796875,1,44,False
/,47,46,2162,46,47,2162,0,1.3056640625,-1.3056640625,-1.3056640625,1,46,False
/,47,47,2209,47,47,2209,0,1.6181640625,-1.6181640625,-1.6181640625,1,47,True
/,47,48,2256,48,47,2256,0,3.169921875,-3.169921875,-3.169921875,1,50,False
/,47,49,2303,49,47,2303,0,2.037109375,-2.037109375,-2.037109375,1,46,False
/,47,50,2350,50,47,2350,0,1.90625,-1.90625,-1.90625,1,46,False
/,47,51,2397,51,47,2397,0,0.74853515625,-0.74853515625,-0.74853515625,1,47,True
/,47,52,2444,52,47,2444,0,1.4951171875,-1.4951171875,-1.4951171875,1,46,False
/,47,53,2491,53,47,2491,0,1.1005859375,-1.1005859375,-1.1005859375,1,47,True
/,47,54,2538,54,47,2538,0,3.029296875,-3.029296875,-3.029296875,1,50,False
/,47,55,2585,55,47,2585,0,2.671875,-2.671875,-2.671875,1,45,False
/,47,56,2632,56,47,2632,0,1.5712890625,-1.5712890625,-1.5712890625,1,46,False
/,47,57,2679,57,47,2679,0,2.55859375,-2.55859375,-2.55859375,1,45,False
/,47,58,2726,58,47,2726,0,1.03515625,-1.03515625,-1.03515625,1,46,False
/,47,59,2773,59,47,2773,0,1.76953125,-1.76953125,-1.76953125,1,46,False
/,47,60,2820,60,47,2820,0,0.93701171875,-0.93701171875,-0.93701171875,1,46,False
/,47,61,2867,61,47,2867,0,0.8916015625,-0.8916015625,-0.8916015625,1,46,False
/,47,62,2914,62,47,2914,0,0.85400390625,-0.85400390625,-0.85400390625,1,47,True
/,47,63,2961,63,47,2961,0,0.4873046875,-0.4873046875,-0.4873046875,1,47,True
/,47,64,3008,64,47,3008,0,0.306396484375,-0.306396484375,-0.306396484375,1,47,True
/,47,65,3055,65,47,3055,0,0.455078125,-0.455078125,-0.455078125,1,47,True
/,47,66,3102,66,47,3102,0,2.09375,-2.09375,-2.09375,1,46,False
/,47,67,3149,67,47,3149,0,1.1435546875,-1.1435546875,-1.1435546875,1,46,False
/,47,68,3196,68,47,3196,0,1.16796875,-1.16796875,-1.16796875,1,47,True
/,47,69,3243,69,47,3243,0,0.7197265625,-0.7197265625,-0.7197265625,1,47,True
/,47,70,3290,70,47,3290,0,1.0576171875,-1.0576171875,-1.0576171875,1,46,False
/,47,71,3337,71,47,3337,0,0.62060546875,-0.62060546875,-0.62060546875,1,47,True
/,47,72,3384,72,47,3384,0,1.3876953125,-1.3876953125,-1.3876953125,1,46,False
/,47,73,3431,73,47,3431,0,0.77880859375,-0.77880859375,-0.77880859375,1,47,True
/,47,74,3478,74,47,3478,0,0.89794921875,-0.89794921875,-0.89794921875,1,47,True
/,47,75,3525,75,47,3525,0,0.52490234375,-0.52490234375,-0.52490234375,1,47,True
/,47,76,3572,76,47,3572,0,1.4580078125,-1.4580078125,-1.4580078125,1,49,False
/,47,77,3619,77,47,3619,0,0.63720703125,-0.63720703125,-0.63720703125,1,47,True
/,47,78,3666,78,47,3666,0,1.0087890625,-1.0087890625,-1.0087890625,1,47,True
/,47,79,3713,79,47,3713,0,0.7431640625,-0.7431640625,-0.7431640625,1,47,True
/,47,80,3760,80,47,3760,0,2.052734375,-2.052734375,-2.052734375,1,48,False
/,47,81,3807,81,47,3807,0,0.93212890625,-0.93212890625,-0.93212890625,1,47,True
/,47,82,3854,82,47,3854,0,1.1630859375,-1.1630859375,-1.1630859375,1,46,False
/,47,83,3901,83,47,3901,0,0.8388671875,-0.8388671875,-0.8388671875,1,47,True
/,47,84,3948,84,47,3948,0,1.2861328125,-1.2861328125,-1.2861328125,1,46,False
/,47,85,3995,85,47,3995,0,2.189453125,-2.189453125,-2.189453125,1,46,False
/,47,86,4042,86,47,4042,0,0.845703125,-0.845703125,-0.845703125,1,47,True
/,47,87,4089,87,47,4089,0,1.0390625,-1.0390625,-1.0390625,1,46,False
/,47,88,4136,88,47,4136,0,2.228515625,-2.228515625,-2.228515625,1,46,False
/,47,89,4183,89,47,4183,0,1.9423828125,-1.9423828125,-1.9423828125,1,46,False
/,47,90,4230,90,47,4230,0,1.6982421875,-1.6982421875,-1.6982421875,1,46,False
/,47,91,4277,91,47,4277,0,2.3046875,-2.3046875,-2.3046875,1,46,False
/,47,92,4324,92,47,4324,0,1.60546875,-1.60546875,-1.60546875,1,46,False
/,47,93,4371,93,47,4371,0,1.0869140625,-1.0869140625,-1.0869140625,1,46,False
/,47,94,4418,94,47,4418,0,1.51953125,-1.51953125,-1.51953125,1,46,False
/,47,95,4465,95,47,4465,0,0.93603515625,-0.93603515625,-0.93603515625,1,46,False
/,47,96,4512,96,47,4512,0,1.86328125,-1.86328125,-1.86328125,1,46,False
/,47,97,4559,97,47,4559,0,1.0419921875,-1.0419921875,-1.0419921875,1,46,False
/,47,98,4606,98,47,4606,0,4.76953125,-4.76953125,-4.76953125,1,46,False
/,47,99,4653,99,47,4653,0,0.9306640625,-0.9306640625,-0.9306640625,1,46,False
/,48,10,480,10,48,480,1,0.0333251953125,-0.0333251953125,-0.0333251953125,1,48,True
/,48,11,528,11,48,528,0,2.556640625,-2.556640625,-2.556640625,1,45,False
/,48,12,576,12,48,576,1,0.1439208984375,-0.1439208984375,-0.1439208984375,1,48,True
/,48,13,624,13,48,624,0,4.19921875,-4.19921875,-4.19921875,1,46,False
/,48,14,672,14,48,672,0,1.587890625,-1.587890625,-1.587890625,1,47,False
/,48,15,720,15,48,720,0,1.2412109375,-1.2412109375,-1.2412109375,1,45,False
/,48,16,768,16,48,768,1,0.2281494140625,-0.2281494140625,-0.2281494140625,1,48,True
/,48,17,816,17,48,816,0,1.1513671875,-1.1513671875,-1.1513671875,1,47,False
/,48,18,864,18,48,864,0,0.77734375,-0.77734375,-0.77734375,1,48,True
/,48,19,912,19,48,912,0,1.0302734375,-1.0302734375,-1.0302734375,1,47,False
/,48,20,960,20,48,960,0,0.1239013671875,-0.1239013671875,-0.1239013671875,1,48,True
/,48,21,1008,21,48,1008,0,1.412109375,-1.412109375,-1.412109375,1,49,False
/,48,22,1056,22,48,1056,0,0.70947265625,-0.70947265625,-0.70947265625,1,48,True
/,48,23,1104,23,48,1104,0,1.234375,-1.234375,-1.234375,1,47,False
/,48,24,1152,24,48,1152,0,0.34912109375,-0.34912109375,-0.34912109375,1,48,True
/,48,25,1200,25,48,1200,4,0.11846923828125,-0.11846923828125,-0.11846923828125,1,48,True
/,48,26,1248,26,48,1248,0,0.3857421875,-0.3857421875,-0.3857421875,1,48,True
/,48,27,1296,27,48,1296,0,0.5712890625,-0.5712890625,-0.5712890625,1,48,True
/,48,28,1344,28,48,1344,0,0.796875,-0.796875,-0.796875,1,48,True
/,48,29,1392,29,48,1392,0,1.015625,-1.015625,-1.015625,1,48,True
/,48,30,1440,30,48,1440,1,1.810546875,-1.810546875,-1.810546875,1,53,False
/,48,31,1488,31,48,1488,0,0.93505859375,-0.93505859375,-0.93505859375,1,48,True
/,48,32,1536,32,48,1536,2,0.155517578125,-0.155517578125,-0.155517578125,1,48,True
/,48,33,1584,33,48,1584,0,0.5625,-0.5625,-0.5625,1,48,True
/,48,34,1632,34,48,1632,0,2.453125,-2.453125,-2.453125,1,51,False
/,48,35,1680,35,48,1680,0,0.869140625,-0.869140625,-0.869140625,1,48,True
/,48,36,1728,36,48,1728,0,5.79296875,-5.79296875,-5.79296875,1,53,False
/,48,37,1776,37,48,1776,0,1.69140625,-1.69140625,-1.69140625,1,47,False
/,48,38,1824,38,48,1824,0,3.8828125,-3.8828125,-3.8828125,1,54,False
/,48,39,1872,39,48,1872,0,1.560546875,-1.560546875,-1.560546875,1,47,False
/,48,40,1920,40,48,1920,1,0.367919921875,-0.367919921875,-0.367919921875,1,48,True
/,48,41,1968,41,48,1968,0,2.009765625,-2.009765625,-2.009765625,1,49,False
/,48,42,2016,42,48,2016,0,2.212890625,-2.212890625,-2.212890625,1,51,False
/,48,43,2064,43,48,2064,0,1.708984375,-1.708984375,-1.708984375,1,47,False
/,48,44,2112,44,48,2112,0,2.10546875,-2.10546875,-2.10546875,1,45,False
/,48,45,2160,45,48,2160,0,1.4482421875,-1.4482421875,-1.4482421875,1,47,False
/,48,46,2208,46,48,2208,0,1.98828125,-1.98828125,-1.98828125,1,49,False
/,48,47,2256,47,48,2256,0,2.607421875,-2.607421875,-2.607421875,1,50,False
/,48,48,2304,48,48,2304,0,0.86865234375,-0.86865234375,-0.86865234375,1,48,True
/,48,49,2352,49,48,2352,0,1.599609375,-1.599609375,-1.599609375,1,47,False
/,48,50,2400,50,48,2400,0,0.10308837890625,-0.10308837890625,-0.10308837890625,1,48,True
/,48,51,2448,51,48,2448,0,0.595703125,-0.595703125,-0.595703125,1,48,True
/,48,52,2496,52,48,2496,0,0.1717529296875,-0.1717529296875,-0.1717529296875,1,48,True
/,48,53,2544,53,48,2544,0,1.7236328125,-1.7236328125,-1.7236328125,1,49,False
/,48,54,2592,54,48,2592,1,1.38671875,-1.38671875,-1.38671875,1,48,True
/,48,55,2640,55,48,2640,0,1.0517578125,-1.0517578125,-1.0517578125,1,48,True
/,48,56,2688,56,48,2688,0,2.880859375,-2.880859375,-2.880859375,1,46,False
/,48,57,2736,57,48,2736,0,1.6337890625,-1.6337890625,-1.6337890625,1,47,False
/,48,58,2784,58,48,2784,0,2.267578125,-2.267578125,-2.267578125,1,47,False
/,48,59,2832,59,48,2832,0,1.1259765625,-1.1259765625,-1.1259765625,1,47,False
/,48,60,2880,60,48,2880,0,2.580078125,-2.580078125,-2.580078125,1,47,False
/,48,61,2928,61,48,2928,0,1.359375,-1.359375,-1.359375,1,47,False
/,48,62,2976,62,48,2976,0,1.255859375,-1.255859375,-1.255859375,1,47,False
/,48,63,3024,63,48,3024,0,1.791015625,-1.791015625,-1.791015625,1,47,False
/,48,64,3072,64,48,3072,0,0.662109375,-0.662109375,-0.662109375,1,48,True
/,48,65,3120,65,48,3120,0,1.3466796875,-1.3466796875,-1.3466796875,1,46,False
/,48,66,3168,66,48,3168,0,0.43798828125,-0.43798828125,-0.43798828125,1,48,True
/,48,67,3216,67,48,3216,0,1.2236328125,-1.2236328125,-1.2236328125,1,47,False
/,48,68,3264,68,48,3264,0,1.375,-1.375,-1.375,1,47,False
/,48,69,3312,69,48,3312,0,1.763671875,-1.763671875,-1.763671875,1,47,False
/,48,70,3360,70,48,3360,0,1.0810546875,-1.0810546875,-1.0810546875,1,48,True
/,48,71,3408,71,48,3408,0,1.9609375,-1.9609375,-1.9609375,1,47,False
/,48,72,3456,72,48,3456,0,0.56005859375,-0.56005859375,-0.56005859375,1,48,True
/,48,73,3504,73,48,3504,0,1.4541015625,-1.4541015625,-1.4541015625,1,47,False
/,48,74,3552,74,48,3552,0,1.3251953125,-1.3251953125,-1.3251953125,1,47,False
/,48,75,3600,75,48,3600,0,0.11505126953125,-0.11505126953125,-0.11505126953125,1,48,True
/,48,76,3648,76,48,3648,0,1.302734375,-1.302734375,-1.302734375,1,47,False
/,48,77,3696,77,48,3696,0,1.2451171875,-1.2451171875,-1.2451171875,1,47,False
/,48,78,3744,78,48,3744,0,1.376953125,-1.376953125,-1.376953125,1,49,False
/,48,79,3792,79,48,3792,0,1.169921875,-1.169921875,-1.169921875,1,48,True
/,48,80,3840,80,48,3840,2,0.227783203125,-0.227783203125,-0.227783203125,1,48,True
/,48,81,3888,81,48,3888,0,1.439453125,-1.439453125,-1.439453125,1,47,False
/,48,82,3936,82,48,3936,0,0.677734375,-0.677734375,-0.677734375,1,48,True
/,48,83,3984,83,48,3984,0,0.728515625,-0.728515625,-0.728515625,1,48,True
/,48,84,4032,84,48,4032,0,0.96875,-0.96875,-0.96875,1,48,True
/,48,85,4080,85,48,4080,0,0.91552734375,-0.91552734375,-0.91552734375,1,48,True
/,48,86,4128,86,48,4128,0,1.41015625,-1.41015625,-1.41015625,1,48,True
/,48,87,4176,87,48,4176,0,2.0078125,-2.0078125,-2.0078125,1,46,False
/,48,88,4224,88,48,4224,0,0.7236328125,-0.7236328125,-0.7236328125,1,48,True
/,48,89,4272,89,48,4272,0,2.08203125,-2.08203125,-2.08203125,1,46,False
/,48,90,4320,90,48,4320,0,1.0068359375,-1.0068359375,-1.0068359375,1,48,True
/,48,91,4368,91,48,4368,0,2.474609375,-2.474609375,-2.474609375,1,46,False
/,48,92,4416,92,48,4416,0,1.470703125,-1.470703125,-1.470703125,1,47,False
/,48,93,4464,93,48,4464,0,1.6533203125,-1.6533203125,-1.6533203125,1,47,False
/,48,94,4512,94,48,4512,0,2.33203125,-2.33203125,-2.33203125,1,47,False
/,48,95,4560,95,48,4560,0,1.638671875,-1.638671875,-1.638671875,1,47,False
/,48,96,4608,96,48,4608,0,0.98388671875,-0.98388671875,-0.98388671875,1,48,True
/,48,97,4656,97,48,4656,0,2.388671875,-2.388671875,-2.388671875,1,47,False
/,48,98,4704,98,48,4704,0,2.99609375,-2.99609375,-2.99609375,1,47,False
/,48,99,4752,99,48,4752,0,0.48583984375,-0.48583984375,-0.48583984375,1,48,True
/,49,10,490,10,49,490,0,1.005859375,-1.005859375,-1.005859375,1,50,False
/,49,11,539,11,49,539,0,2.20703125,-2.20703125,-2.20703125,1,47,False
/,49,12,588,12,49,588,0,0.87841796875,-0.87841796875,-0.87841796875,1,49,True
/,49,13,637,13,49,637,2,2.38671875,-2.38671875,-2.38671875,1,47,False
/,49,14,686,14,49,686,0,1.078125,-1.078125,-1.078125,1,47,False
/,49,15,735,15,49,735,0,1.5,-1.5,-1.5,1,47,False
/,49,16,784,16,49,784,0,1.7626953125,-1.7626953125,-1.7626953125,1,48,False
/,49,17,833,17,49,833,0,1.654296875,-1.654296875,-1.654296875,1,48,False
/,49,18,882,18,49,882,0,0.449951171875,-0.449951171875,-0.449951171875,1,49,True
/,49,19,931,19,49,931,0,1.1171875,-1.1171875,-1.1171875,1,49,True
/,49,20,980,20,49,980,0,0.431884765625,-0.431884765625,-0.431884765625,1,49,True
/,49,21,1029,21,49,1029,0,0.66455078125,-0.66455078125,-0.66455078125,1,49,True
/,49,22,1078,22,49,1078,0,1.583984375,-1.583984375,-1.583984375,1,48,False
/,49,23,1127,23,49,1127,0,1.1025390625,-1.1025390625,-1.1025390625,1,49,True
/,49,24,1176,24,49,1176,0,1.7060546875,-1.7060546875,-1.7060546875,1,48,False
/,49,25,1225,25,49,1225,0,2.466796875,-2.466796875,-2.466796875,1,50,False
/,49,26,1274,26,49,1274,0,1.203125,-1.203125,-1.203125,1,49,True
/,49,27,1323,27,49,1323,0,3.775390625,-3.775390625,-3.775390625,1,52,False
/,49,28,1372,28,49,1372,0,1.6259765625,-1.6259765625,-1.6259765625,1,50,False
/,49,29,1421,29,49,1421,0,3.11328125,-3.11328125,-3.11328125,1,52,False
/,49,30,1470,30,49,1470,0,0.650390625,-0.650390625,-0.650390625,1,49,True
/,49,31,1519,31,49,1519,0,1.63671875,-1.63671875,-1.63671875,1,51,False
/,49,32,1568,32,49,1568,0,2.45703125,-2.45703125,-2.45703125,1,48,False
/,49,33,1617,33,49,1617,0,3.9296875,-3.9296875,-3.9296875,1,53,False
/,49,34,1666,34,49,1666,0,2.39453125,-2.39453125,-2.39453125,1,51,False
/,49,35,1715,35,49,1715,0,3.44921875,-3.44921875,-3.44921875,1,51,False
/,49,36,1764,36,49,1764,1,2.85546875,-2.85546875,-2.85546875,1,52,False
/,49,37,1813,37,49,1813,0,1.314453125,-1.314453125,-1.314453125,1,48,False
/,49,38,1862,38,49,1862,0,2.794921875,-2.794921875,-2.794921875,1,47,False
/,49,39,1911,39,49,1911,0,1.943359375,-1.943359375,-1.943359375,1,47,False
/,49,40,1960,40,49,1960,0,3.658203125,-3.658203125,-3.658203125,1,50,False
/,49,41,2009,41,49,2009,0,2.66796875,-2.66796875,-2.66796875,1,41,False
/,49,42,2058,42,49,2058,0,3.150390625,-3.150390625,-3.150390625,1,47,False
/,49,43,2107,43,49,2107,0,2.04296875,-2.04296875,-2.04296875,1,47,False
/,49,44,2156,44,49,2156,0,2.38671875,-2.38671875,-2.38671875,1,47,False
/,49,45,2205,45,49,2205,0,1.4716796875,-1.4716796875,-1.4716796875,1,50,False
/,49,46,2254,46,49,2254,0,4.81640625,-4.81640625,-4.81640625,1,54,False
/,49,47,2303,47,49,2303,0,4.0390625,-4.0390625,-4.0390625,1,53,False
/,49,48,2352,48,49,2352,0,2.712890625,-2.712890625,-2.712890625,1,47,False
/,49,49,2401,49,49,2401,0,0.66748046875,-0.66748046875,-0.66748046875,1,49,True
/,49,50,2450,50,49,2450,0,3.00390625,-3.00390625,-3.00390625,1,50,False
/,49,51,2499,51,49,2499,0,0.64892578125,-0.64892578125,-0.64892578125,1,49,True
/,49,52,2548,52,49,2548,0,2.46875,-2.46875,-2.46875,1,51,False
/,49,53,2597,53,49,2597,0,2.103515625,-2.103515625,-2.103515625,1,47,False
/,49,54,2646,54,49,2646,0,2.0703125,-2.0703125,-2.0703125,1,51,False
/,49,55,2695,55,49,2695,0,3.642578125,-3.642578125,-3.642578125,1,47,False
/,49,56,2744,56,49,2744,0,2.88671875,-2.88671875,-2.88671875,1,47,False
/,49,57,2793,57,49,2793,0,4.14453125,-4.14453125,-4.14453125,1,47,False
/,49,58,2842,58,49,2842,0,1.40234375,-1.40234375,-1.40234375,1,48,False
/,49,59,2891,59,49,2891,0,3.34765625,-3.34765625,-3.34765625,1,47,False
/,49,60,2940,60,49,2940,0,2.380859375,-2.380859375,-2.380859375,1,47,False
/,49,61,2989,61,49,2989,0,3.240234375,-3.240234375,-3.240234375,1,47,False
/,49,62,3038,62,49,3038,0,1.0703125,-1.0703125,-1.0703125,1,48,False
/,49,63,3087,63,49,3087,0,2.359375,-2.359375,-2.359375,1,47,False
/,49,64,3136,64,49,3136,0,1.91015625,-1.91015625,-1.91015625,1,48,False
/,49,65,3185,65,49,3185,0,2.068359375,-2.068359375,-2.068359375,1,47,False
/,49,66,3234,66,49,3234,0,1.0634765625,-1.0634765625,-1.0634765625,1,49,True
/,49,67,3283,67,49,3283,0,2.28515625,-2.28515625,-2.28515625,1,47,False
/,49,68,3332,68,49,3332,0,1.6015625,-1.6015625,-1.6015625,1,48,False
/,49,69,3381,69,49,3381,0,1.806640625,-1.806640625,-1.806640625,1,47,False
/,49,70,3430,70,49,3430,0,2.619140625,-2.619140625,-2.619140625,1,47,False
/,49,71,3479,71,49,3479,0,1.990234375,-1.990234375,-1.990234375,1,47,False
/,49,72,3528,72,49,3528,0,1.5478515625,-1.5478515625,-1.5478515625,1,47,False
/,49,73,3577,73,49,3577,0,1.15625,-1.15625,-1.15625,1,49,True
/,49,74,3626,74,49,3626,0,1.2666015625,-1.2666015625,-1.2666015625,1,47,False
/,49,75,3675,75,49,3675,0,2.46484375,-2.46484375,-2.46484375,1,50,False
/,49,76,3724,76,49,3724,0,1.1943359375,-1.1943359375,-1.1943359375,1,49,True
/,49,77,3773,77,49,3773,0,1.181640625,-1.181640625,-1.181640625,1,49,True
/,49,78,3822,78,49,3822,0,1.1650390625,-1.1650390625,-1.1650390625,1,49,True
/,49,79,3871,79,49,3871,0,0.9658203125,-0.9658203125,-0.9658203125,1,49,True
/,49,80,3920,80,49,3920,0,3.392578125,-3.392578125,-3.392578125,1,50,False
/,49,81,3969,81,49,3969,0,0.9990234375,-0.9990234375,-0.9990234375,1,49,True
/,49,82,4018,82,49,4018,0,3.396484375,-3.396484375,-3.396484375,1,46,False
/,49,83,4067,83,49,4067,0,1.0732421875,-1.0732421875,-1.0732421875,1,48,False
/,49,84,4116,84,49,4116,0,2.330078125,-2.330078125,-2.330078125,1,46,False
/,49,85,4165,85,49,4165,0,2.376953125,-2.376953125,-2.376953125,1,46,False
/,49,86,4214,86,49,4214,0,1.005859375,-1.005859375,-1.005859375,1,49,True
/,49,87,4263,87,49,4263,0,2.7109375,-2.7109375,-2.7109375,1,46,False
/,49,88,4312,88,49,4312,0,1.669921875,-1.669921875,-1.669921875,1,48,False
/,49,89,4361,89,49,4361,0,1.435546875,-1.435546875,-1.435546875,1,49,True
/,49,90,4410,90,49,4410,0,1.345703125,-1.345703125,-1.345703125,1,46,False
/,49,91,4459,91,49,4459,0,1.3955078125,-1.3955078125,-1.3955078125,1,49,True
/,49,92,4508,92,49,4508,0,1.662109375,-1.662109375,-1.662109375,1,49,True
/,49,93,4557,93,49,4557,0,1.291015625,-1.291015625,-1.291015625,1,48,False
/,49,94,4606,94,49,4606,0,4.2578125,-4.2578125,-4.2578125,1,54,False
/,49,95,4655,95,49,4655,0,3.73046875,-3.73046875,-3.73046875,1,47,False
/,49,96,4704,96,49,4704,0,4.1640625,-4.1640625,-4.1640625,1,47,False
