op,a,b,x,y,answer,problem_size,freq,surprisal,target_logprob,avg_target_logprob,n_target_tokens,prediction,correct
*,57,85,57,85,4845,4845,0,9.765625,-9.765625,-4.8828125,2,2384,False
*,57,86,57,86,4902,4902,0,9.1484375,-9.1484375,-4.57421875,2,2384,False
*,57,87,57,87,4959,4959,0,10.21875,-10.21875,-5.109375,2,2384,False
*,57,88,57,88,5016,5016,0,8.8359375,-8.8359375,-4.41796875,2,2384,False
*,57,89,57,89,5073,5073,0,10.40625,-10.40625,-5.203125,2,2384,False
*,57,90,57,90,5130,5130,0,9.953125,-9.953125,-4.9765625,2,2240,False
*,57,91,57,91,5187,5187,0,10.0546875,-10.0546875,-5.02734375,2,2256,False
*,57,92,57,92,5244,5244,0,9.609375,-9.609375,-4.8046875,2,2384,False
*,57,93,57,93,5301,5301,0,10.40625,-10.40625,-5.203125,2,2384,False
*,57,94,57,94,5358,5358,0,9.8359375,-9.8359375,-4.91796875,2,2384,False
*,57,95,57,95,5415,5415,0,9.9609375,-9.9609375,-4.98046875,2,2384,False
*,57,96,57,96,5472,5472,0,9.078125,-9.078125,-4.5390625,2,2384,False
*,57,97,57,97,5529,5529,0,10.3203125,-10.3203125,-5.16015625,2,3456,False
*,57,98,57,98,5586,5586,0,10.046875,-10.046875,-5.0234375,2,2254,False
*,57,99,57,99,5643,5643,0,9.75,-9.75,-4.875,2,3456,False
*,58,10,58,10,580,580,4,7.21484375,-7.21484375,-7.21484375,1,2256,False
*,58,11,58,11,638,638,0,7.8671875,-7.8671875,-3.93359375,2,792,False
*,58,12,58,12,696,696,0,6.83203125,-6.83203125,-3.416015625,2,792,False
*,58,13,58,13,754,754,0,7.6875,-7.6875,-3.84375,2,792,False
*,58,14,58,14,812,812,0,7.5234375,-7.5234375,-3.76171875,2,792,False
*,58,15,58,15,870,870,0,7.64453125,-7.64453125,-3.822265625,2,792,False
*,58,16,58,16,928,928,1,6.890625,-6.890625,-3.4453125,2,784,False
*,58,17,58,17,986,986,1,7.91015625,-7.91015625,-3.955078125,2,792,False
*,58,18,58,18,1044,1044,0,7.34375,-7.34375,-3.671875,2,2384,False
*,58,19,58,19,1102,1102,0,7.7890625,-7.7890625,-3.89453125,2,2384,False
*,58,20,58,20,1160,1160,0,7.9921875,-7.9921875,-3.99609375,2,2384,False
*,58,21,58,21,1218,1218,0,8.2421875,-8.2421875,-4.12109375,2,2256,False
*,58,22,58,22,1276,1276,0,7.609375,-7.609375,-3.8046875,2,2256,False
*,58,23,58,23,1334,1334,0,7.89453125,-7.89453125,-3.947265625,2,2254,False
*,58,24,58,24,1392,1392,0,7.703125,-7.703125,-3.8515625,2,2384,False
*,58,25,58,25,1450,1450,0,8.15625,-8.15625,-4.078125,2,2384,False
*,58,26,58,26,1508,1508,0,7.1015625,-7.1015625,-3.55078125,2,2384,False
*,58,27,58,27,1566,1566,0,7.64453125,-7.64453125,-3.822265625,2,2384,False
*,58,28,58,28,1624,1624,0,7.7421875,-7.7421875,-3.87109375,2,2384,False
*,58,29,58,29,1682,1682,0,8.0859375,-8.0859375,-4.04296875,2,2384,False
*,58,30,58,30,1740,1740,0,7.203125,-7.203125,-3.6015625,2,2240,False
*,58,31,58,31,1798,1798,0,7.8515625,-7.8515625,-3.92578125,2,792,False
*,58,32,58,32,1856,1856,0,7.3828125,-7.3828125,-3.69140625,2,2240,False
*,58,33,58,33,1914,1914,0,7.6484375,-7.6484375,-7.6484375,1,792,False
*,58,34,58,34,1972,1972,0,7.625,-7.625,-7.625,1,2384,False
*,58,35,58,35,2030,2030,0,7.921875,-7.921875,-7.921875,1,2384,False
*,58,36,58,36,2088,2088,0,7.80859375,-7.80859375,-3.904296875,2,2240,False
*,58,37,58,37,2146,2146,0,9.078125,-9.078125,-4.5390625,2,2384,False
*,58,38,58,38,2204,2204,0,8.484375,-8.484375,-4.2421875,2,2384,False
*,58,39,58,39,2262,2262,0,7.7265625,-7.7265625,-3.86328125,2,2384,False
*,58,40,58,40,2320,2320,0,8.328125,-8.328125,-4.1640625,2,2384,False
*,58,41,58,41,2378,2378,0,8.453125,-8.453125,-4.2265625,2,2384,False
*,58,42,58,42,2436,2436,0,8.5,-8.5,-4.25,2,2384,False
*,58,43,58,43,2494,2494,0,8.375,-8.375,-4.1875,2,2384,False
*,58,44,58,44,2552,2552,0,7.58203125,-7.58203125,-3.791015625,2,2384,False
*,58,45,58,45,2610,2610,0,8.71875,-8.71875,-4.359375,2,2384,False
*,58,46,58,46,2668,2668,0,8.1484375,-8.1484375,-4.07421875,2,2384,False
*,58,47,58,47,2726,2726,0,9.1875,-9.1875,-4.59375,2,2384,False
*,58,48,58,48,2784,2784,0,8.546875,-8.546875,-4.2734375,2,2240,False
*,58,49,58,49,2842,2842,0,8.390625,-8.390625,-4.1953125,2,2240,False
*,58,50,58,50,2900,2900,0,8.4765625,-8.4765625,-4.23828125,2,2240,False
*,58,51,58,51,2958,2958,0,8.609375,-8.609375,-4.3046875,2,2256,False
*,58,52,58,52,3016,3016,0,8.2421875,-8.2421875,-4.12109375,2,2240,False
*,58,53,58,53,3074,3074,0,9.09375,-9.09375,-4.546875,2,2384,False
*,58,54,58,54,3132,3132,0,8.7734375,-8.7734375,-4.38671875,2,2384,False
*,58,55,58,55,3190,3190,0,9.859375,-9.859375,-4.9296875,2,2384,False
*,58,56,58,56,3248,3248,0,8.15625,-8.15625,-4.078125,2,2240,False
*,58,57,58,57,3306,3306,0,8.75,-8.75,-4.375,2,2256,False
*,58,58,58,58,3364,3364,4,9.09375,-9.09375,-4.546875,2,2256,False
*,58,59,58,59,3422,3422,0,9.1015625,-9.1015625,-4.55078125,2,2256,False
*,58,60,58,60,3480,3480,0,8.96875,-8.96875,-4.484375,2,2240,False
*,58,61,58,61,3538,3538,0,9.953125,-9.953125,-4.9765625,2,2256,False
*,58,62,58,62,3596,3596,0,9.0546875,-9.0546875,-4.52734375,2,2384,False
*,58,63,58,63,3654,3654,0,8.75,-8.75,-4.375,2,2384,False
*,58,64,58,64,3712,3712,0,9.359375,-9.359375,-4.6796875,2,2384,False
*,58,65,58,65,3770,3770,0,9.484375,-9.484375,-4.7421875,2,2384,False
*,58,66,58,66,3828,3828,0,8.6484375,-8.6484375,-4.32421875,2,2240,False
*,58,67,58,67,3886,3886,0,9.609375,-9.609375,-4.8046875,2,2240,False
*,58,68,58,68,3944,3944,0,8.9609375,-8.9609375,-4.48046875,2,2384,False
*,58,69,58,69,4002,4002,0,9.1640625,-9.1640625,-4.58203125,2,2240,False
*,58,70,58,70,4060,4060,0,8.984375,-8.984375,-4.4921875,2,2384,False
*,58,71,58,71,4118,4118,0,10.1328125,-10.1328125,-5.06640625,2,2384,False
*,58,72,58,72,4176,4176,0,9.109375,-9.109375,-4.5546875,2,2240,False
*,58,73,58,73,4234,4234,0,10.234375,-10.234375,-5.1171875,2,2384,False
*,58,74,58,74,4292,4292,0,9.234375,-9.234375,-4.6171875,2,2384,False
*,58,75,58,75,4350,4350,0,9.75,-9.75,-4.875,2,2384,False
*,58,76,58,76,4408,4408,0,9.2578125,-9.2578125,-4.62890625,2,2240,False
*,58,77,58,77,4466,4466,0,10.1875,-10.1875,-5.09375,2,2384,False
*,58,78,58,78,4524,4524,0,9.390625,-9.390625,-4.6953125,2,2240,False
*,58,79,58,79,4582,4582,0,10.546875,-10.546875,-5.2734375,2,2384,False
*,58,80,58,80,4640,4640,0,8.703125,-8.703125,-4.3515625,2,2240,False
*,58,81,58,81,4698,4698,0,10.1484375,-10.1484375,-5.07421875,2,2384,False
*,58,82,58,82,4756,4756,0,9.734375,-9.734375,-4.8671875,2,2384,False
*,58,83,58,83,4814,4814,0,10.15625,-10.15625,-5.078125,2,2384,False
*,58,84,58,84,4872,4872,0,9.609375,-9.609375,-4.8046875,2,2384,False
*,58,85,58,85,4930,4930,0,10.4140625,-10.4140625,-5.20703125,2,2384,False
*,58,86,58,86,4988,4988,0,10.21875,-10.21875,-5.109375,2,2384,False
*,58,87,58,87,5046,5046,0,10.015625,-10.015625,-5.0078125,2,2384,False
*,58,88,58,88,5104,5104,0,8.8984375,-8.8984375,-4.44921875,2,2384,False
*,58,89,58,89,5162,5162,0,9.9765625,-9.9765625,-4.98828125,2,2240,False
*,58,90,58,90,5220,5220,0,9.8359375,-9.8359375,-4.91796875,2,2240,False
*,58,91,58,91,5278,5278,0,10.25,-10.25,-5.125,2,2256,False
*,58,92,58,92,5336,5336,0,9.109375,-9.109375,-4.5546875,2,2384,False
*,58,93,58,93,5394,5394,0,10.1015625,-10.1015625,-5.05078125,2,2384,False
*,58,94,58,94,5452,5452,0,9.25,-9.25,-4.625,2,2240,False
*,58,95,58,95,5510,5510,0,10.40625,-10.40625,-5.203125,2,2384,False
*,58,96,58,96,5568,5568,0,9.25,-9.25,-4.625,2,2240,False
*,58,97,58,97,5626,5626,0,10.625,-10.625,-5.3125,2,2240,False
*,58,98,58,98,5684,5684,0,9.734375,-9.734375,-4.8671875,2,2254,False
*,58,99,58,99,5742,5742,0,9.6328125,-9.6328125,-4.81640625,2,2240,False
*,59,10,59,10,590,590,0,8.171875,-8.171875,-8.171875,1,2256,False
*,59,11,59,11,649,649,0,8.015625,-8.015625,-4.0078125,2,2256,False
*,59,12,59,12,708,708,0,7.80859375,-7.80859375,-3.904296875,2,2384,False
*,59,13,59,13,767,767,0,7.88671875,-7.88671875,-3.943359375,2,2256,False
*,59,14,59,14,826,826,0,7.64453125,-7.64453125,-3.822265625,2,2384,False
*,59,15,59,15,885,885,1,8.6875,-8.6875,-4.34375,2,2375,False
*,59,16,59,16,944,944,0,7.59765625,-7.59765625,-3.798828125,2,2384,False
*,59,17,59,17,1003,1003,0,7.4609375,-7.4609375,-3.73046875,2,795,False
*,59,18,59,18,1062,1062,0,8.09375,-8.09375,-4.046875,2,2384,False
*,59,19,59,19,1121,1121,0,7.94921875,-7.94921875,-3.974609375,2,2255,False
*,59,20,59,20,1180,1180,1,8.875,-8.875,-4.4375,2,2384,False
*,59,21,59,21,1239,1239,0,8.25,-8.25,-4.125,2,2255,False
*,59,22,59,22,1298,1298,0,8.2734375,-8.2734375,-4.13671875,2,2256,False
*,59,23,59,23,1357,1357,0,7.76953125,-7.76953125,-3.884765625,2,2254,False
*,59,24,59,24,1416,1416,0,7.8125,-7.8125,-3.90625,2,2384,False
*,59,25,59,25,1475,1475,1,7.9609375,-7.9609375,-3.98046875,2,2384,False
*,59,26,59,26,1534,1534,0,7.90234375,-7.90234375,-3.951171875,2,2384,False
*,59,27,59,27,1593,1593,1,7.734375,-7.734375,-3.8671875,2,2262,False
*,59,28,59,28,1652,1652,0,7.6328125,-7.6328125,-3.81640625,2,2384,False
*,59,29,59,29,1711,1711,0,7.58203125,-7.58203125,-3.791015625,2,2384,False
*,59,30,59,30,1770,1770,1,7.4453125,-7.4453125,-3.72265625,2,2384,False
*,59,31,59,31,1829,1829,0,7.6484375,-7.6484375,-3.82421875,2,2256,False
*,59,32,59,32,1888,1888,0,6.86328125,-6.86328125,-6.86328125,1,2384,False
*,59,33,59,33,1947,1947,0,7.74609375,-7.74609375,-7.74609375,1,2375,False
*,59,34,59,34,2006,2006,0,8.234375,-8.234375,-8.234375,1,2384,False
*,59,35,59,35,2065,2065,0,8.15625,-8.15625,-4.078125,2,2375,False
*,59,36,59,36,2124,2124,0,8.21875,-8.21875,-4.109375,2,2384,False
*,59,37,59,37,2183,2183,0,8.296875,-8.296875,-4.1484375,2,2375,False
*,59,38,59,38,2242,2242,0,8.078125,-8.078125,-4.0390625,2,2384,False
*,59,39,59,39,2301,2301,0,8.78125,-8.78125,-4.390625,2,2375,False
*,59,40,59,40,2360,2360,0,8.890625,-8.890625,-4.4453125,2,2384,False
*,59,41,59,41,2419,2419,0,8.78125,-8.78125,-4.390625,2,2375,False
*,59,42,59,42,2478,2478,0,8.8671875,-8.8671875,-4.43359375,2,2384,False
*,59,43,59,43,2537,2537,0,8.859375,-8.859375,-4.4296875,2,2375,False
*,59,44,59,44,2596,2596,0,8.1484375,-8.1484375,-4.07421875,2,2384,False
*,59,45,59,45,2655,2655,0,8.1328125,-8.1328125,-4.06640625,2,2375,False
*,59,46,59,46,2714,2714,0,8.3359375,-8.3359375,-4.16796875,2,2126,False
*,59,47,59,47,2773,2773,0,9.0,-9.0,-4.5,2,2126,False
*,59,48,59,48,2832,2832,0,8.46875,-8.46875,-4.234375,2,2384,False
*,59,49,59,49,2891,2891,0,9.5390625,-9.5390625,-4.76953125,2,2375,False
*,59,50,59,50,2950,2950,0,9.0,-9.0,-4.5,2,2384,False
*,59,51,59,51,3009,3009,0,8.53125,-8.53125,-4.265625,2,2126,False
*,59,52,59,52,3068,3068,0,8.265625,-8.265625,-4.1328125,2,2384,False
*,59,53,59,53,3127,3127,0,9.453125,-9.453125,-4.7265625,2,2375,False
*,59,54,59,54,3186,3186,0,9.1015625,-9.1015625,-4.55078125,2,2384,False
*,59,55,59,55,3245,3245,0,9.609375,-9.609375,-4.8046875,2,2375,False
*,59,56,59,56,3304,3304,0,8.3984375,-8.3984375,-4.19921875,2,2384,False
*,59,57,59,57,3363,3363,0,9.5625,-9.5625,-4.78125,2,2255,False
*,59,58,59,58,3422,3422,0,8.859375,-8.859375,-4.4296875,2,2384,False
*,59,59,59,59,3481,3481,1,9.1328125,-9.1328125,-4.56640625,2,2255,False
*,59,60,59,60,3540,3540,0,8.5703125,-8.5703125,-4.28515625,2,2255,False
*,59,61,59,61,3599,3599,0,9.4140625,-9.4140625,-4.70703125,2,2254,False
*,59,62,59,62,3658,3658,0,8.9140625,-8.9140625,-4.45703125,2,2262,False
*,59,63,59,63,3717,3717,1,9.4375,-9.4375,-4.71875,2,2375,False
*,59,64,59,64,3776,3776,0,8.484375,-8.484375,-4.2421875,2,2384,False
*,59,65,59,65,3835,3835,0,9.2578125,-9.2578125,-4.62890625,2,2375,False
*,59,66,59,66,3894,3894,0,9.578125,-9.578125,-4.7890625,2,2384,False
*,59,67,59,67,3953,3953,0,9.359375,-9.359375,-4.6796875,2,2375,False
*,59,68,59,68,4012,4012,0,9.2265625,-9.2265625,-4.61328125,2,2384,False
*,59,69,59,69,4071,4071,0,10.03125,-10.03125,-5.015625,2,2375,False
*,59,70,59,70,4130,4130,0,10.0625,-10.0625,-5.03125,2,2384,False
*,59,71,59,71,4189,4189,0,10.6171875,-10.6171875,-5.30859375,2,2375,False
*,59,72,59,72,4248,4248,0,9.09375,-9.09375,-4.546875,2,2384,False
*,59,73,59,73,4307,4307,0,9.75,-9.75,-4.875,2,2375,False
*,59,74,59,74,4366,4366,0,9.859375,-9.859375,-4.9296875,2,2384,False
*,59,75,59,75,4425,4425,0,9.890625,-9.890625,-4.9453125,2,2375,False
*,59,76,59,76,4484,4484,0,9.671875,-9.671875,-4.8359375,2,2384,False
*,59,77,59,77,4543,4543,0,9.7578125,-9.7578125,-4.87890625,2,2375,False
*,59,78,59,78,4602,4602,0,10.1015625,-10.1015625,-5.05078125,2,2384,False
*,59,79,59,79,4661,4661,0,9.65625,-9.65625,-4.828125,2,2375,False
*,59,80,59,80,4720,4720,0,9.96875,-9.96875,-4.984375,2,2384,False
*,59,81,59,81,4779,4779,0,10.0078125,-10.0078125,-5.00390625,2,2384,False
*,59,82,59,82,4838,4838,0,10.46875,-10.46875,-5.234375,2,2384,False
*,59,83,59,83,4897,4897,0,10.6015625,-10.6015625,-5.30078125,2,2384,False
*,59,84,59,84,4956,4956,0,9.625,-9.625,-4.8125,2,2384,False
*,59,85,59,85,5015,5015,0,9.625,-9.625,-4.8125,2,2375,False
*,59,86,59,86,5074,5074,0,10.234375,-10.234375,-5.1171875,2,2384,False
*,59,87,59,87,5133,5133,0,10.3359375,-10.3359375,-5.16796875,2,2384,False
*,59,88,59,88,5192,5192,0,9.5859375,-9.5859375,-4.79296875,2,2384,False
*,59,89,59,89,5251,5251,0,9.78125,-9.78125,-4.890625,2,2240,False
*,59,90,59,90,5310,5310,0,9.984375,-9.984375,-4.9921875,2,2240,False
*,59,91,59,91,5369,5369,0,10.859375,-10.859375,-5.4296875,2,2240,False
*,59,92,59,92,5428,5428,0,9.921875,-9.921875,-4.9609375,2,2384,False
*,59,93,59,93,5487,5487,0,10.375,-10.375,-5.1875,2,2375,False
*,59,94,59,94,5546,5546,0,9.765625,-9.765625,-4.8828125,2,2384,False
*,59,95,59,95,5605,5605,0,11.0625,-11.0625,-5.53125,2,2384,False
*,59,96,59,96,5664,5664,0,9.8125,-9.8125,-4.90625,2,2240,False
*,59,97,59,97,5723,5723,0,10.03125,-10.03125,-5.015625,2,2240,False
*,59,98,59,98,5782,5782,0,10.046875,-10.046875,-5.0234375,2,2254,False
*,59,99,59,99,5841,5841,0,10.265625,-10.265625,-5.1328125,2,3016,False
*,60,10,60,10,600,600,10,6.86328125,-6.86328125,-6.86328125,1,2304,False
*,60,11,60,11,660,660,0,7.38671875,-7.38671875,-7.38671875,1,792,False
*,60,12,60,12,720,720,5,6.17578125,-6.17578125,-6.17578125,1,792,False
*,60,13,60,13,780,780,1,8.0859375,-8.0859375,-8.0859375,1,2256,False
*,60,14,60,14,840,840,3,6.81640625,-6.81640625,-3.408203125,2,784,False
*,60,15,60,15,900,900,4,6.83984375,-6.83984375,-6.83984375,1,792,False
*,60,16,60,16,960,960,4,6.58984375,-6.58984375,-3.294921875,2,864,False
*,60,17,60,17,1020,1020,0,8.0703125,-8.0703125,-4.03515625,2,792,False
*,60,18,60,18,1080,1080,1,6.30859375,-6.30859375,-6.30859375,1,2304,False
*,60,19,60,19,1140,1140,0,8.0,-8.0,-4.0,2,2304,False
*,60,20,60,20,1200,1200,1,6.45703125,-6.45703125,-6.45703125,1,2304,False
*,60,21,60,21,1260,1260,0,7.6953125,-7.6953125,-3.84765625,2,2256,False
*,60,22,60,22,1320,1320,1,7.6953125,-7.6953125,-3.84765625,2,2256,False
*,60,23,60,23,1380,1380,0,8.421875,-8.421875,-4.2109375,2,2254,False
*,60,24,60,24,1440,1440,21,6.96875,-6.96875,-3.484375,2,2304,False
*,60,25,60,25,1500,1500,4,7.03515625,-7.03515625,-7.03515625,1,2304,False
*,60,26,60,26,1560,1560,0,7.19921875,-7.19921875,-3.599609375,2,2304,False
*,60,27,60,27,1620,1620,0,7.86328125,-7.86328125,-3.931640625,2,2304,False
*,60,28,60,28,1680,1680,0,6.859375,-6.859375,-3.4296875,2,2304,False
*,60,29,60,29,1740,1740,0,7.578125,-7.578125,-3.7890625,2,2304,False
*,60,30,60,30,1800,1800,6,6.15234375,-6.15234375,-6.15234375,1,2304,False
*,60,31,60,31,1860,1860,0,6.9375,-6.9375,-6.9375,1,792,False
*,60,32,60,32,1920,1920,0,6.1796875,-6.1796875,-6.1796875,1,2304,False
*,60,33,60,33,1980,1980,0,7.29296875,-7.29296875,-7.29296875,1,792,False
*,60,34,60,34,2040,2040,0,7.59375,-7.59375,-3.796875,2,2304,False
*,60,35,60,35,2100,2100,0,8.5078125,-8.5078125,-4.25390625,2,792,False
*,60,36,60,36,2160,2160,0,8.0,-8.0,-4.0,2,864,False
*,60,37,60,37,2220,2220,0,8.921875,-8.921875,-4.4609375,2,2304,False
*,60,38,60,38,2280,2280,0,8.3125,-8.3125,-4.15625,2,2304,False
*,60,39,60,39,2340,2340,0,8.484375,-8.484375,-4.2421875,2,2304,False
*,60,40,60,40,2400,2400,3,6.1796875,-6.1796875,-3.08984375,2,2304,False
*,60,41,60,41,2460,2460,0,8.6953125,-8.6953125,-4.34765625,2,2304,False
*,60,42,60,42,2520,2520,2,8.1875,-8.1875,-4.09375,2,2304,False
*,60,43,60,43,2580,2580,0,8.15625,-8.15625,-4.078125,2,2304,False
*,60,44,60,44,2640,2640,0,7.3984375,-7.3984375,-3.69921875,2,2304,False
*,60,45,60,45,2700,2700,2,7.5546875,-7.5546875,-3.77734375,2,2304,False
*,60,46,60,46,2760,2760,0,8.265625,-8.265625,-4.1328125,2,2304,False
*,60,47,60,47,2820,2820,0,8.3671875,-8.3671875,-4.18359375,2,2304,False
*,60,48,60,48,2880,2880,2,7.3515625,-7.3515625,-3.67578125,2,2304,False
*,60,49,60,49,2940,2940,0,8.46875,-8.46875,-4.234375,2,2240,False
*,60,50,60,50,3000,3000,4,7.28515625,-7.28515625,-7.28515625,1,2304,False
*,60,51,60,51,3060,3060,0,8.59375,-8.59375,-4.296875,2,2256,False
*,60,52,60,52,3120,3120,1,8.359375,-8.359375,-4.1796875,2,2304,False
*,60,53,60,53,3180,3180,0,9.4921875,-9.4921875,-4.74609375,2,2304,False
*,60,54,60,54,3240,3240,0,8.40625,-8.40625,-4.203125,2,2304,False
*,60,55,60,55,3300,3300,0,8.2734375,-8.2734375,-4.13671875,2,2304,False
*,60,56,60,56,3360,3360,0,8.8359375,-8.8359375,-4.41796875,2,2304,False
*,60,57,60,57,3420,3420,1,9.34375,-9.34375,-4.671875,2,2304,False
*,60,58,60,58,3480,3480,0,8.859375,-8.859375,-4.4296875,2,2304,False
*,60,59,60,59,3540,3540,0,8.578125,-8.578125,-4.2890625,2,2256,False
*,60,60,60,60,3600,3600,35,5.6953125,-5.6953125,-2.84765625,2,2304,False
*,60,61,60,61,3660,3660,2,9.3125,-9.3125,-4.65625,2,2256,False
*,60,62,60,62,3720,3720,0,9.5,-9.5,-4.75,2,2304,False
*,60,63,60,63,3780,3780,0,9.234375,-9.234375,-4.6171875,2,2304,False
*,60,64,60,64,3840,3840,0,7.9609375,-7.9609375,-3.98046875,2,2304,False
*,60,65,60,65,3900,3900,0,9.4609375,-9.4609375,-4.73046875,2,2304,False
*,60,66,60,66,3960,3960,0,8.796875,-8.796875,-4.3984375,2,2240,False
*,60,67,60,67,4020,4020,0,9.828125,-9.828125,-4.9140625,2,2240,False
*,60,68,60,68,4080,4080,0,8.0390625,-8.0390625,-4.01953125,2,2304,False
*,60,69,60,69,4140,4140,0,9.078125,-9.078125,-4.5390625,2,2304,False
*,60,70,60,70,4200,4200,1,8.234375,-8.234375,-4.1171875,2,2304,False
*,60,71,60,71,4260,4260,0,9.9375,-9.9375,-4.96875,2,2304,False
*,60,72,60,72,4320,4320,0,8.46875,-8.46875,-4.234375,2,2304,False
*,60,73,60,73,4380,4380,0,9.2265625,-9.2265625,-4.61328125,2,2304,False
*,60,74,60,74,4440,4440,0,8.7265625,-8.7265625,-4.36328125,2,2304,False
*,60,75,60,75,4500,4500,0,8.2734375,-8.2734375,-4.13671875,2,2304,False
*,60,76,60,76,4560,4560,0,8.5625,-8.5625,-4.28125,2,2304,False
*,60,77,60,77,4620,4620,0,9.3359375,-9.3359375,-4.66796875,2,2240,False
*,60,78,60,78,4680,4680,0,9.1328125,-9.1328125,-4.56640625,2,2304,False
*,60,79,60,79,4740,4740,0,9.3359375,-9.3359375,-4.66796875,2,2304,False
*,60,80,60,80,4800,4800,5,7.203125,-7.203125,-3.6015625,2,2304,False
*,60,81,60,81,4860,4860,0,9.8125,-9.8125,-4.90625,2,2304,False
*,60,82,60,82,4920,4920,0,9.71875,-9.71875,-4.859375,2,2304,False
*,60,83,60,83,4980,4980,0,9.890625,-9.890625,-4.9453125,2,2304,False
*,60,84,60,84,5040,5040,0,8.1484375,-8.1484375,-4.07421875,2,2304,False
*,60,85,60,85,5100,5100,0,9.625,-9.625,-4.8125,2,2304,False
*,60,86,60,86,5160,5160,0,9.3203125,-9.3203125,-4.66015625,2,2304,False
*,60,87,60,87,5220,5220,0,9.8984375,-9.8984375,-4.94921875,2,2304,False
*,60,88,60,88,5280,5280,0,8.6953125,-8.6953125,-4.34765625,2,2304,False
*,60,89,60,89,5340,5340,0,9.703125,-9.703125,-4.8515625,2,2240,False
*,60,90,60,90,5400,5400,0,7.9921875,-7.9921875,-3.99609375,2,2304,False
*,60,91,60,91,5460,5460,1,10.3125,-10.3125,-5.15625,2,2240,False
*,60,92,60,92,5520,5520,0,9.453125,-9.453125,-4.7265625,2,2304,False
*,60,93,60,93,5580,5580,0,9.5546875,-9.5546875,-4.77734375,2,2304,False
*,60,94,60,94,5640,5640,0,8.6953125,-8.6953125,-4.34765625,2,2304,False
*,60,95,60,95,5700,5700,1,9.453125,-9.453125,-4.7265625,2,2240,False
*,60,96,60,96,5760,5760,0,8.7734375,-8.7734375,-4.38671875,2,2304,False
*,60,97,60,97,5820,5820,1,9.6796875,-9.6796875,-4.83984375,2,2256,False
*,60,98,60,98,5880,5880,0,9.125,-9.125,-4.5625,2,2254,False
*,60,99,60,99,5940,5940,0,9.3515625,-9.3515625,-4.67578125,2,3456,False
*,61,10,61,10,610,610,0,7.859375,-7.859375,-7.859375,1,2256,False
*,61,11,61,11,671,671,2,7.91015625,-7.91015625,-3.955078125,2,2255,False
*,61,12,61,12,732,732,1,7.7890625,-7.7890625,-3.89453125,2,2256,False
*,61,13,61,13,793,793,0,8.015625,-8.015625,-4.0078125,2,2255,False
*,61,14,61,14,854,854,0,7.86328125,-7.86328125,-3.931640625,2,2256,False
*,61,15,61,15,915,915,0,7.6015625,-7.6015625,-3.80078125,2,2255,False
*,61,16,61,16,976,976,0,7.421875,-7.421875,-3.7109375,2,2256,False
*,61,17,61,17,1037,1037,0,8.140625,-8.140625,-4.0703125,2,2255,False
*,61,18,61,18,1098,1098,0,8.015625,-8.015625,-4.0078125,2,2255,False
*,61,19,61,19,1159,1159,0,8.515625,-8.515625,-4.2578125,2,2255,False
*,61,20,61,20,1220,1220,0,8.078125,-8.078125,-4.0390625,2,2256,False
*,61,21,61,21,1281,1281,0,8.546875,-8.546875,-4.2734375,2,2254,False
*,61,22,61,22,1342,1342,0,7.984375,-7.984375,-3.9921875,2,2254,False
*,61,23,61,23,1403,1403,0,8.8515625,-8.8515625,-4.42578125,2,2254,False
*,61,24,61,24,1464,1464,1,7.8515625,-7.8515625,-3.92578125,2,2254,False
*,61,25,61,25,1525,1525,0,7.8046875,-7.8046875,-3.90234375,2,2255,False
*,61,26,61,26,1586,1586,0,8.171875,-8.171875,-4.0859375,2,2256,False
*,61,27,61,27,1647,1647,0,5.50390625,-5.50390625,-2.751953125,2,2254,False
*,61,28,61,28,1708,1708,0,6.80859375,-6.80859375,-3.404296875,2,2256,False
*,61,29,61,29,1769,1769,0,8.5234375,-8.5234375,-4.26171875,2,2255,False
*,61,30,61,30,1830,1830,0,7.41015625,-7.41015625,-7.41015625,1,2256,False
*,61,31,61,31,1891,1891,1,7.80859375,-7.80859375,-7.80859375,1,2255,False
*,61,32,61,32,1952,1952,0,7.78125,-7.78125,-7.78125,1,2256,False
*,61,33,61,33,2013,2013,0,8.7734375,-8.7734375,-8.7734375,1,2255,False
*,61,34,61,34,2074,2074,0,8.15625,-8.15625,-4.078125,2,2256,False
*,61,35,61,35,2135,2135,0,8.484375,-8.484375,-4.2421875,2,2255,False
*,61,36,61,36,2196,2196,0,8.34375,-8.34375,-4.171875,2,2256,False
*,61,37,61,37,2257,2257,0,8.140625,-8.140625,-4.0703125,2,2256,False
*,61,38,61,38,2318,2318,0,8.4375,-8.4375,-4.21875,2,2255,False
*,61,39,61,39,2379,2379,0,8.46875,-8.46875,-4.234375,2,2255,False
*,61,40,61,40,2440,2440,0,8.25,-8.25,-4.125,2,2256,False
*,61,41,61,41,2501,2501,1,8.5625,-8.5625,-4.28125,2,2255,False
*,61,42,61,42,2562,2562,1,8.6015625,-8.6015625,-4.30078125,2,2255,False
*,61,43,61,43,2623,2623,0,8.4140625,-8.4140625,-4.20703125,2,2255,False
*,61,44,61,44,2684,2684,0,8.1171875,-8.1171875,-4.05859375,2,2256,False
*,61,45,61,45,2745,2745,0,9.03125,-9.03125,-4.515625,2,2255,False
*,61,46,61,46,2806,2806,0,8.6484375,-8.6484375,-4.32421875,2,2254,False
