op,a,b,x,y,answer,problem_size,freq,surprisal,target_logprob,avg_target_logprob,n_target_tokens,prediction,correct
*,56,97,56,97,5432,5432,0,8.4765625,-8.4765625,-4.23828125,2,2128,False
*,56,98,56,98,5488,5488,0,9.25,-9.25,-4.625,2,2368,False
*,56,99,56,99,5544,5544,0,7.1875,-7.1875,-3.59375,2,2376,False
*,57,10,57,10,570,570,0,0.677734375,-0.677734375,-0.677734375,1,570,True
*,57,11,57,11,627,627,0,7.42578125,-7.42578125,-3.712890625,2,683,False
*,57,12,57,12,684,684,1,1.3896484375,-1.3896484375,-0.69482421875,2,756,False
*,57,13,57,13,741,741,0,4.69140625,-4.69140625,-2.345703125,2,793,False
*,57,14,57,14,798,798,0,3.728515625,-3.728515625,-1.8642578125,2,869,False
*,57,15,57,15,855,855,0,2.056640625,-2.056640625,-1.0283203125,2,885,False
*,57,16,57,16,912,912,0,4.7734375,-4.7734375,-2.38671875,2,876,False
*,57,17,57,17,969,969,0,5.96484375,-5.96484375,-2.982421875,2,869,False
*,57,18,57,18,1026,1026,1,2.36328125,-2.36328125,-1.181640625,2,1077,False
*,57,19,57,19,1083,1083,0,4.01953125,-4.01953125,-2.009765625,2,1083,True
*,57,20,57,20,1140,1140,1,0.332275390625,-0.332275390625,-0.1661376953125,2,1140,True
*,57,21,57,21,1197,1197,0,3.611328125,-3.611328125,-1.8056640625,2,1143,False
*,57,22,57,22,1254,1254,0,6.0625,-6.0625,-3.03125,2,1142,False
*,57,23,57,23,1311,1311,0,6.765625,-6.765625,-3.3828125,2,1159,False
*,57,24,57,24,1368,1368,0,5.3984375,-5.3984375,-2.69921875,2,1152,False
*,57,25,57,25,1425,1425,0,1.60546875,-1.60546875,-0.802734375,2,1225,False
*,57,26,57,26,1482,1482,0,11.5859375,-11.5859375,-5.79296875,2,1283,False
*,57,27,57,27,1539,1539,0,5.671875,-5.671875,-2.8359375,2,1431,False
*,57,28,57,28,1596,1596,0,11.265625,-11.265625,-5.6328125,2,995,False
*,57,29,57,29,1653,1653,1,7.08203125,-7.08203125,-3.541015625,2,883,False
*,57,30,57,30,1710,1710,0,1.1767578125,-1.1767578125,-0.58837890625,2,1710,True
*,57,31,57,31,1767,1767,0,7.59765625,-7.59765625,-3.798828125,2,877,False
*,57,32,57,32,1824,1824,0,15.671875,-15.671875,-7.8359375,2,1087,False
*,57,33,57,33,1881,1881,1,7.4296875,-7.4296875,-7.4296875,1,1611,False
*,57,34,57,34,1938,1938,0,8.21875,-8.21875,-8.21875,1,1421,False
*,57,35,57,35,1995,1995,0,5.59765625,-5.59765625,-5.59765625,1,1435,False
*,57,36,57,36,2052,2052,0,7.4375,-7.4375,-3.71875,2,1470,False
*,57,37,57,37,2109,2109,0,8.125,-8.125,-4.0625,2,1511,False
*,57,38,57,38,2166,2166,0,9.8671875,-9.8671875,-4.93359375,2,1611,False
*,57,39,57,39,2223,2223,0,7.375,-7.375,-3.6875,2,1713,False
*,57,40,57,40,2280,2280,0,8.9921875,-8.9921875,-4.49609375,2,1140,False
*,57,41,57,41,2337,2337,0,9.296875,-9.296875,-4.6484375,2,1617,False
*,57,42,57,42,2394,2394,0,8.859375,-8.859375,-4.4296875,2,1710,False
*,57,43,57,43,2451,2451,0,11.953125,-11.953125,-5.9765625,2,1297,False
*,57,44,57,44,2508,2508,0,8.578125,-8.578125,-4.2890625,2,2116,False
*,57,45,57,45,2565,2565,0,4.6640625,-4.6640625,-2.33203125,2,1755,False
*,57,46,57,46,2622,2622,0,10.4609375,-10.4609375,-5.23046875,2,1222,False
*,57,47,57,47,2679,2679,0,9.8125,-9.8125,-4.90625,2,1433,False
*,57,48,57,48,2736,2736,0,6.921875,-6.921875,-3.4609375,2,1728,False
*,57,49,57,49,2793,2793,0,11.40625,-11.40625,-5.703125,2,2323,False
*,57,50,57,50,2850,2850,0,1.59765625,-1.59765625,-0.798828125,2,1425,False
*,57,51,57,51,2907,2907,0,8.59375,-8.59375,-4.296875,2,1707,False
*,57,52,57,52,2964,2964,0,9.203125,-9.203125,-4.6015625,2,1633,False
*,57,53,57,53,3021,3021,1,8.90625,-8.90625,-4.453125,2,1611,False
*,57,54,57,54,3078,3078,0,7.984375,-7.984375,-3.9921875,2,3201,False
*,57,55,57,55,3135,3135,1,6.09765625,-6.09765625,-3.048828125,2,3115,False
*,57,56,57,56,3192,3192,0,5.921875,-5.921875,-2.9609375,2,3136,False
*,57,57,57,57,3249,3249,3,4.23046875,-4.23046875,-2.115234375,2,2343,False
*,57,58,57,58,3306,3306,0,9.53125,-9.53125,-4.765625,2,1782,False
*,57,59,57,59,3363,3363,0,9.921875,-9.921875,-4.9609375,2,1717,False
*,57,60,57,60,3420,3420,0,0.51904296875,-0.51904296875,-0.259521484375,2,3420,True
*,57,61,57,61,3477,3477,0,8.3359375,-8.3359375,-4.16796875,2,337,False
*,57,62,57,62,3534,3534,0,9.1953125,-9.1953125,-4.59765625,2,1166,False
*,57,63,57,63,3591,3591,0,7.875,-7.875,-3.9375,2,2187,False
*,57,64,57,64,3648,3648,0,17.109375,-17.109375,-8.5546875,2,1087,False
*,57,65,57,65,3705,3705,0,10.0,-10.0,-5.0,2,1635,False
*,57,66,57,66,3762,3762,0,10.5703125,-10.5703125,-5.28515625,2,3201,False
*,57,67,57,67,3819,3819,0,8.890625,-8.890625,-4.4453125,2,3359,False
*,57,68,57,68,3876,3876,0,11.6328125,-11.6328125,-5.81640625,2,1710,False
*,57,69,57,69,3933,3933,0,8.78125,-8.78125,-4.390625,2,1707,False
*,57,70,57,70,3990,3990,0,15.2265625,-15.2265625,-7.61328125,2,1757,False
*,57,71,57,71,4047,4047,0,7.46484375,-7.46484375,-3.732421875,2,2107,False
*,57,72,57,72,4104,4104,0,4.95703125,-4.95703125,-2.478515625,2,3348,False
*,57,73,57,73,4161,4161,0,9.9375,-9.9375,-4.96875,2,2153,False
*,57,74,57,74,4218,4218,0,8.9375,-8.9375,-4.46875,2,3371,False
*,57,75,57,75,4275,4275,0,5.1953125,-5.1953125,-2.59765625,2,3375,False
*,57,76,57,76,4332,4332,0,8.09375,-8.09375,-4.046875,2,3362,False
*,57,77,57,77,4389,4389,0,8.4296875,-8.4296875,-4.21484375,2,3359,False
*,57,78,57,78,4446,4446,0,6.1328125,-6.1328125,-3.06640625,2,4698,False
*,57,79,57,79,4503,4503,0,9.125,-9.125,-4.5625,2,3359,False
*,57,80,57,80,4560,4560,0,9.828125,-9.828125,-4.9140625,2,2320,False
*,57,81,57,81,4617,4617,0,7.98046875,-7.98046875,-3.990234375,2,3201,False
*,57,82,57,82,4674,4674,0,6.76953125,-6.76953125,-3.384765625,2,3358,False
*,57,83,57,83,4731,4731,0,7.9609375,-7.9609375,-3.98046875,2,3371,False
*,57,84,57,84,4788,4788,0,6.359375,-6.359375,-3.1796875,2,3348,False
*,57,85,57,85,4845,4845,0,7.48046875,-7.48046875,-3.740234375,2,4253,False
*,57,86,57,86,4902,4902,0,8.7734375,-8.7734375,-4.38671875,2,5148,False
*,57,87,57,87,4959,4959,0,7.60546875,-7.60546875,-3.802734375,2,3201,False
*,57,88,57,88,5016,5016,0,6.71484375,-6.71484375,-3.357421875,2,4356,False
*,57,89,57,89,5073,5073,0,8.015625,-8.015625,-4.0078125,2,4357,False
*,57,90,57,90,5130,5130,0,5.09765625,-5.09765625,-2.548828125,2,5265,False
*,57,91,57,91,5187,5187,0,7.96875,-7.96875,-3.984375,2,4403,False
*,57,92,57,92,5244,5244,0,7.421875,-7.421875,-3.7109375,2,4356,False
*,57,93,57,93,5301,5301,0,4.6171875,-4.6171875,-2.30859375,2,5043,False
*,57,94,57,94,5358,5358,0,4.56640625,-4.56640625,-2.283203125,2,5358,True
*,57,95,57,95,5415,5415,0,8.453125,-8.453125,-4.2265625,2,571,False
*,57,96,57,96,5472,5472,0,4.54296875,-4.54296875,-2.271484375,2,4104,False
*,57,97,57,97,5529,5529,0,10.0546875,-10.0546875,-5.02734375,2,571,False
*,57,98,57,98,5586,5586,0,12.75,-12.75,-6.375,2,571,False
*,57,99,57,99,5643,5643,0,4.37109375,-4.37109375,-2.185546875,2,5703,False
*,58,10,58,10,580,580,4,1.6650390625,-1.6650390625,-1.6650390625,1,580,True
*,58,11,58,11,638,638,0,2.80078125,-2.80078125,-1.400390625,2,686,False
*,58,12,58,12,696,696,0,4.25,-4.25,-2.125,2,708,False
*,58,13,58,13,754,754,0,4.34765625,-4.34765625,-2.173828125,2,774,False
*,58,14,58,14,812,812,0,6.07421875,-6.07421875,-3.037109375,2,874,False
*,58,15,58,15,870,870,0,1.392578125,-1.392578125,-0.6962890625,2,870,True
*,58,16,58,16,928,928,1,2.982421875,-2.982421875,-1.4912109375,2,968,False
*,58,17,58,17,986,986,1,3.322265625,-3.322265625,-1.6611328125,2,1022,False
*,58,18,58,18,1044,1044,0,2.798828125,-2.798828125,-1.3994140625,2,1026,False
*,58,19,58,19,1102,1102,0,5.7421875,-5.7421875,-2.87109375,2,1166,False
*,58,20,58,20,1160,1160,0,1.0859375,-1.0859375,-0.54296875,2,1160,True
*,58,21,58,21,1218,1218,0,8.1015625,-8.1015625,-4.05078125,2,1173,False
*,58,22,58,22,1276,1276,0,9.2578125,-9.2578125,-4.62890625,2,1140,False
*,58,23,58,23,1334,1334,0,10.1015625,-10.1015625,-5.05078125,2,1178,False
*,58,24,58,24,1392,1392,0,6.50390625,-6.50390625,-3.251953125,2,1176,False
*,58,25,58,25,1450,1450,0,4.65625,-4.65625,-2.328125,2,1290,False
*,58,26,58,26,1508,1508,0,8.7265625,-8.7265625,-4.36328125,2,1180,False
*,58,27,58,27,1566,1566,0,4.34375,-4.34375,-2.171875,2,1677,False
*,58,28,58,28,1624,1624,0,8.1328125,-8.1328125,-4.06640625,2,1168,False
*,58,29,58,29,1682,1682,0,8.0546875,-8.0546875,-4.02734375,2,1166,False
*,58,30,58,30,1740,1740,0,1.693359375,-1.693359375,-0.8466796875,2,1740,True
*,58,31,58,31,1798,1798,0,6.97265625,-6.97265625,-3.486328125,2,1538,False
*,58,32,58,32,1856,1856,0,10.9609375,-10.9609375,-5.48046875,2,980,False
*,58,33,58,33,1914,1914,0,7.609375,-7.609375,-7.609375,1,1638,False
*,58,34,58,34,1972,1972,0,6.47265625,-6.47265625,-6.47265625,1,1708,False
*,58,35,58,35,2030,2030,0,7.7421875,-7.7421875,-7.7421875,1,1710,False
*,58,36,58,36,2088,2088,0,8.2109375,-8.2109375,-4.10546875,2,1468,False
*,58,37,58,37,2146,2146,0,8.609375,-8.609375,-4.3046875,2,1766,False
*,58,38,58,38,2204,2204,0,7.33984375,-7.33984375,-3.669921875,2,1786,False
*,58,39,58,39,2262,2262,0,9.0078125,-9.0078125,-4.50390625,2,1170,False
*,58,40,58,40,2320,2320,0,3.505859375,-3.505859375,-1.7529296875,2,1160,False
*,58,41,58,41,2378,2378,0,8.5625,-8.5625,-4.28125,2,1758,False
*,58,42,58,42,2436,2436,0,12.3828125,-12.3828125,-6.19140625,2,1722,False
*,58,43,58,43,2494,2494,0,11.796875,-11.796875,-5.8984375,2,1282,False
*,58,44,58,44,2552,2552,0,8.640625,-8.640625,-4.3203125,2,2108,False
*,58,45,58,45,2610,2610,0,3.56640625,-3.56640625,-1.783203125,2,1710,False
*,58,46,58,46,2668,2668,0,12.0390625,-12.0390625,-6.01953125,2,1150,False
*,58,47,58,47,2726,2726,0,10.1640625,-10.1640625,-5.08203125,2,1474,False
*,58,48,58,48,2784,2784,0,9.46875,-9.46875,-4.734375,2,1728,False
*,58,49,58,49,2842,2842,0,11.46875,-11.46875,-5.734375,2,1478,False
*,58,50,58,50,2900,2900,0,2.3046875,-2.3046875,-1.15234375,2,2900,True
*,58,51,58,51,2958,2958,0,5.85546875,-5.85546875,-2.927734375,2,1758,False
*,58,52,58,52,3016,3016,0,8.03125,-8.03125,-4.015625,2,1164,False
*,58,53,58,53,3074,3074,0,6.67578125,-6.67578125,-3.337890625,2,3194,False
*,58,54,58,54,3132,3132,0,5.6875,-5.6875,-2.84375,2,3138,False
*,58,55,58,55,3190,3190,0,7.265625,-7.265625,-3.6328125,2,2945,False
*,58,56,58,56,3248,3248,0,7.63671875,-7.63671875,-3.818359375,2,2348,False
*,58,57,58,57,3306,3306,0,8.59375,-8.59375,-4.296875,2,1746,False
*,58,58,58,58,3364,3364,4,9.328125,-9.328125,-4.6640625,2,1176,False
*,58,59,58,59,3422,3422,0,8.96875,-8.96875,-4.484375,2,1171,False
*,58,60,58,60,3480,3480,0,1.8603515625,-1.8603515625,-0.93017578125,2,3420,False
*,58,61,58,61,3538,3538,0,10.890625,-10.890625,-5.4453125,2,1161,False
*,58,62,58,62,3596,3596,0,13.1171875,-13.1171875,-6.55859375,2,1178,False
*,58,63,58,63,3654,3654,0,11.3359375,-11.3359375,-5.66796875,2,2118,False
*,58,64,58,64,3712,3712,0,11.8984375,-11.8984375,-5.94921875,2,1282,False
*,58,65,58,65,3770,3770,0,12.4453125,-12.4453125,-6.22265625,2,1650,False
*,58,66,58,66,3828,3828,0,10.7109375,-10.7109375,-5.35546875,2,3138,False
*,58,67,58,67,3886,3886,0,9.296875,-9.296875,-4.6484375,2,3358,False
*,58,68,58,68,3944,3944,0,9.984375,-9.984375,-4.9921875,2,1740,False
*,58,69,58,69,4002,4002,0,8.015625,-8.015625,-4.0078125,2,1758,False
*,58,70,58,70,4060,4060,0,10.390625,-10.390625,-5.1953125,2,1758,False
*,58,71,58,71,4118,4118,0,9.765625,-9.765625,-4.8828125,2,1729,False
*,58,72,58,72,4176,4176,0,4.7734375,-4.7734375,-2.38671875,2,4356,False
*,58,73,58,73,4234,4234,0,8.7890625,-8.7890625,-4.39453125,2,3358,False
*,58,74,58,74,4292,4292,0,8.6484375,-8.6484375,-4.32421875,2,3358,False
*,58,75,58,75,4350,4350,0,3.75390625,-3.75390625,-1.876953125,2,3378,False
*,58,76,58,76,4408,4408,0,7.1640625,-7.1640625,-3.58203125,2,3368,False
*,58,77,58,77,4466,4466,0,8.2109375,-8.2109375,-4.10546875,2,3358,False
*,58,78,58,78,4524,4524,0,7.8125,-7.8125,-3.90625,2,4338,False
*,58,79,58,79,4582,4582,0,12.109375,-12.109375,-6.0546875,2,3358,False
*,58,80,58,80,4640,4640,0,6.1484375,-6.1484375,-3.07421875,2,2320,False
*,58,81,58,81,4698,4698,0,8.8515625,-8.8515625,-4.42578125,2,3348,False
*,58,82,58,82,4756,4756,0,7.1796875,-7.1796875,-3.58984375,2,4394,False
*,58,83,58,83,4814,4814,0,11.734375,-11.734375,-5.8671875,2,4357,False
*,58,84,58,84,4872,4872,0,7.140625,-7.140625,-3.5703125,2,4356,False
*,58,85,58,85,4930,4930,0,7.71875,-7.71875,-3.859375,2,4405,False
*,58,86,58,86,4988,4988,0,8.59375,-8.59375,-4.296875,2,5348,False
*,58,87,58,87,5046,5046,0,6.55078125,-6.55078125,-3.275390625,2,4353,False
*,58,88,58,88,5104,5104,0,6.03125,-6.03125,-3.015625,2,4356,False
*,58,89,58,89,5162,5162,0,8.5078125,-8.5078125,-4.25390625,2,4358,False
*,58,90,58,90,5220,5220,0,3.978515625,-3.978515625,-1.9892578125,2,5148,False
*,58,91,58,91,5278,5278,0,6.94921875,-6.94921875,-3.474609375,2,4357,False
*,58,92,58,92,5336,5336,0,5.73828125,-5.73828125,-2.869140625,2,4396,False
*,58,93,58,93,5394,5394,0,4.7265625,-4.7265625,-2.36328125,2,5346,False
*,58,94,58,94,5452,5452,0,7.4921875,-7.4921875,-3.74609375,2,5348,False
*,58,95,58,95,5510,5510,0,10.75,-10.75,-5.375,2,5405,False
*,58,96,58,96,5568,5568,0,7.37890625,-7.37890625,-3.689453125,2,4608,False
*,58,97,58,97,5626,5626,0,10.484375,-10.484375,-5.2421875,2,581,False
*,58,98,58,98,5684,5684,0,6.2421875,-6.2421875,-3.12109375,2,5800,False
*,58,99,58,99,5742,5742,0,8.046875,-8.046875,-4.0234375,2,5899,False
*,59,10,59,10,590,590,0,0.029144287109375,-0.029144287109375,-0.029144287109375,1,590,True
*,59,11,59,11,649,649,0,4.65234375,-4.65234375,-2.326171875,2,661,False
*,59,12,59,12,708,708,0,1.2822265625,-1.2822265625,-0.64111328125,2,708,True
*,59,13,59,13,767,767,0,4.3359375,-4.3359375,-2.16796875,2,793,False
*,59,14,59,14,826,826,0,7.70703125,-7.70703125,-3.853515625,2,869,False
*,59,15,59,15,885,885,1,2.00390625,-2.00390625,-1.001953125,2,885,True
*,59,16,59,16,944,944,0,3.921875,-3.921875,-1.9609375,2,931,False
*,59,17,59,17,1003,1003,0,4.26171875,-4.26171875,-2.130859375,2,869,False
*,59,18,59,18,1062,1062,0,6.96484375,-6.96484375,-3.482421875,2,1053,False
*,59,19,59,19,1121,1121,0,6.0,-6.0,-3.0,2,1189,False
*,59,20,59,20,1180,1180,1,1.8046875,-1.8046875,-0.90234375,2,1160,False
*,59,21,59,21,1239,1239,0,4.125,-4.125,-2.0625,2,1173,False
*,59,22,59,22,1298,1298,0,6.59375,-6.59375,-3.296875,2,1111,False
*,59,23,59,23,1357,1357,0,7.890625,-7.890625,-3.9453125,2,1177,False
*,59,24,59,24,1416,1416,0,5.7265625,-5.7265625,-2.86328125,2,1176,False
*,59,25,59,25,1475,1475,1,3.787109375,-3.787109375,-1.8935546875,2,1295,False
*,59,26,59,26,1534,1534,0,9.8125,-9.8125,-4.90625,2,1289,False
*,59,27,59,27,1593,1593,1,8.203125,-8.203125,-4.1015625,2,891,False
*,59,28,59,28,1652,1652,0,11.171875,-11.171875,-5.5859375,2,883,False
*,59,29,59,29,1711,1711,0,7.71875,-7.71875,-3.859375,2,881,False
*,59,30,59,30,1770,1770,1,3.564453125,-3.564453125,-1.7822265625,2,1785,False
*,59,31,59,31,1829,1829,0,7.88671875,-7.88671875,-3.943359375,2,989,False
*,59,32,59,32,1888,1888,0,10.4296875,-10.4296875,-10.4296875,1,987,False
*,59,33,59,33,1947,1947,0,5.1875,-5.1875,-5.1875,1,1617,False
*,59,34,59,34,2006,2006,0,10.7265625,-10.7265625,-10.7265625,1,1729,False
*,59,35,59,35,2065,2065,0,8.3984375,-8.3984375,-4.19921875,2,1795,False
*,59,36,59,36,2124,2124,0,7.66015625,-7.66015625,-3.830078125,2,1419,False
*,59,37,59,37,2183,2183,0,9.6875,-9.6875,-4.84375,2,1189,False
*,59,38,59,38,2242,2242,0,11.984375,-11.984375,-5.9921875,2,1759,False
*,59,39,59,39,2301,2301,0,10.890625,-10.890625,-5.4453125,2,1181,False
*,59,40,59,40,2360,2360,0,5.62109375,-5.62109375,-2.810546875,2,1160,False
*,59,41,59,41,2419,2419,0,8.421875,-8.421875,-4.2109375,2,1229,False
*,59,42,59,42,2478,2478,0,13.328125,-13.328125,-6.6640625,2,1758,False
*,59,43,59,43,2537,2537,0,11.546875,-11.546875,-5.7734375,2,1297,False
*,59,44,59,44,2596,2596,0,10.171875,-10.171875,-5.0859375,2,2204,False
*,59,45,59,45,2655,2655,0,8.8515625,-8.8515625,-4.42578125,2,1755,False
*,59,46,59,46,2714,2714,0,10.828125,-10.828125,-5.4140625,2,1439,False
*,59,47,59,47,2773,2773,0,10.8203125,-10.8203125,-5.41015625,2,1433,False
*,59,48,59,48,2832,2832,0,6.96875,-6.96875,-3.484375,2,1440,False
*,59,49,59,49,2891,2891,0,7.82421875,-7.82421875,-3.912109375,2,1499,False
*,59,50,59,50,2950,2950,0,7.49609375,-7.49609375,-3.748046875,2,1495,False
*,59,51,59,51,3009,3009,0,8.2578125,-8.2578125,-4.12890625,2,1701,False
*,59,52,59,52,3068,3068,0,12.171875,-12.171875,-6.0859375,2,1511,False
*,59,53,59,53,3127,3127,0,6.72265625,-6.72265625,-3.361328125,2,3113,False
*,59,54,59,54,3186,3186,0,6.83984375,-6.83984375,-3.419921875,2,3201,False
*,59,55,59,55,3245,3245,0,7.79296875,-7.79296875,-3.896484375,2,1615,False
*,59,56,59,56,3304,3304,0,7.09375,-7.09375,-3.546875,2,2339,False
*,59,57,59,57,3363,3363,0,7.82421875,-7.82421875,-3.912109375,2,1743,False
*,59,58,59,58,3422,3422,0,9.1484375,-9.1484375,-4.57421875,2,1743,False
*,59,59,59,59,3481,3481,1,8.15625,-8.15625,-4.078125,2,1189,False
*,59,60,59,60,3540,3540,0,1.1953125,-1.1953125,-0.59765625,2,3540,True
*,59,61,59,61,3599,3599,0,9.796875,-9.796875,-4.8984375,2,366,False
*,59,62,59,62,3658,3658,0,10.8046875,-10.8046875,-5.40234375,2,1188,False
*,59,63,59,63,3717,3717,1,8.390625,-8.390625,-4.1953125,2,1187,False
*,59,64,59,64,3776,3776,0,17.0625,-17.0625,-8.53125,2,1279,False
*,59,65,59,65,3835,3835,0,10.390625,-10.390625,-5.1953125,2,1635,False
*,59,66,59,66,3894,3894,0,11.5,-11.5,-5.75,2,2113,False
*,59,67,59,67,3953,3953,0,9.3203125,-9.3203125,-4.66015625,2,2113,False
*,59,68,59,68,4012,4012,0,12.0703125,-12.0703125,-6.03515625,2,1283,False
*,59,69,59,69,4071,4071,0,8.5625,-8.5625,-4.28125,2,1749,False
*,59,70,59,70,4130,4130,0,11.921875,-11.921875,-5.9609375,2,1729,False
*,59,71,59,71,4189,4189,0,9.515625,-9.515625,-4.7578125,2,2113,False
*,59,72,59,72,4248,4248,0,6.3828125,-6.3828125,-3.19140625,2,2127,False
*,59,73,59,73,4307,4307,0,9.578125,-9.578125,-4.7890625,2,2113,False
*,59,74,59,74,4366,4366,0,10.453125,-10.453125,-5.2265625,2,3373,False
*,59,75,59,75,4425,4425,0,3.732421875,-3.732421875,-1.8662109375,2,2295,False
*,59,76,59,76,4484,4484,0,8.453125,-8.453125,-4.2265625,2,3404,False
*,59,77,59,77,4543,4543,0,8.1640625,-8.1640625,-4.08203125,2,3359,False
*,59,78,59,78,4602,4602,0,4.9140625,-4.9140625,-2.45703125,2,4338,False
*,59,79,59,79,4661,4661,0,9.703125,-9.703125,-4.8515625,2,1193,False
*,59,80,59,80,4720,4720,0,5.671875,-5.671875,-2.8359375,2,1160,False
*,59,81,59,81,4779,4779,0,7.421875,-7.421875,-3.7109375,2,3201,False
*,59,82,59,82,4838,4838,0,7.109375,-7.109375,-3.5546875,2,4102,False
*,59,83,59,83,4897,4897,0,8.75,-8.75,-4.375,2,4357,False
*,59,84,59,84,4956,4956,0,6.49609375,-6.49609375,-3.248046875,2,4356,False
*,59,85,59,85,5015,5015,0,5.390625,-5.390625,-2.6953125,2,5135,False
*,59,86,59,86,5074,5074,0,10.296875,-10.296875,-5.1484375,2,593,False
*,59,87,59,87,5133,5133,0,5.74609375,-5.74609375,-2.873046875,2,5337,False
*,59,88,59,88,5192,5192,0,6.41015625,-6.41015625,-3.205078125,2,5348,False
*,59,89,59,89,5251,5251,0,8.1953125,-8.1953125,-4.09765625,2,589,False
*,59,90,59,90,5310,5310,0,3.07421875,-3.07421875,-1.537109375,2,5190,False
*,59,91,59,91,5369,5369,0,7.30859375,-7.30859375,-3.654296875,2,591,False
*,59,92,59,92,5428,5428,0,7.22265625,-7.22265625,-3.611328125,2,572,False
*,59,93,59,93,5487,5487,0,5.7109375,-5.7109375,-2.85546875,2,5373,False
*,59,94,59,94,5546,5546,0,10.8359375,-10.8359375,-5.41796875,2,5449,False
*,59,95,59,95,5605,5605,0,7.65625,-7.65625,-3.828125,2,4745,False
*,59,96,59,96,5664,5664,0,9.3671875,-9.3671875,-4.68359375,2,5904,False
*,59,97,59,97,5723,5723,0,8.390625,-8.390625,-4.1953125,2,593,False
*,59,98,59,98,5782,5782,0,9.390625,-9.390625,-4.6953125,2,5904,False
*,59,99,59,99,5841,5841,0,6.0625,-6.0625,-3.03125,2,5989,False
*,60,10,60,10,600,600,10,0.451171875,-0.451171875,-0.451171875,1,600,True
*,60,11,60,11,660,660,0,0.2083740234375,-0.2083740234375,-0.2083740234375,1,660,True
*,60,12,60,12,720,720,5,0.328125,-0.328125,-0.328125,1,720,True
*,60,13,60,13,780,780,1,0.50048828125,-0.50048828125,-0.50048828125,1,780,True
*,60,14,60,14,840,840,3,0.599609375,-0.599609375,-0.2998046875,2,840,True
*,60,15,60,15,900,900,4,0.1827392578125,-0.1827392578125,-0.1827392578125,1,900,True
*,60,16,60,16,960,960,4,0.342529296875,-0.342529296875,-0.1712646484375,2,960,True
*,60,17,60,17,1020,1020,0,0.1363525390625,-0.1363525390625,-0.06817626953125,2,1020,True
*,60,18,60,18,1080,1080,1,0.09765625,-0.09765625,-0.09765625,1,1080,True
*,60,19,60,19,1140,1140,0,0.890625,-0.890625,-0.4453125,2,1140,True
*,60,20,60,20,1200,1200,1,0.409423828125,-0.409423828125,-0.409423828125,1,1200,True
*,60,21,60,21,1260,1260,0,0.80126953125,-0.80126953125,-0.400634765625,2,1260,True
*,60,22,60,22,1320,1320,1,3.486328125,-3.486328125,-1.7431640625,2,1220,False
*,60,23,60,23,1380,1380,0,6.59375,-6.59375,-3.296875,2,1180,False
*,60,24,60,24,1440,1440,21,0.45361328125,-0.45361328125,-0.226806640625,2,1440,True
*,60,25,60,25,1500,1500,4,1.75390625,-1.75390625,-1.75390625,1,1250,False
*,60,26,60,26,1560,1560,0,2.48828125,-2.48828125,-1.244140625,2,1520,False
*,60,27,60,27,1620,1620,0,1.234375,-1.234375,-0.6171875,2,1080,False
*,60,28,60,28,1680,1680,0,4.8359375,-4.8359375,-2.41796875,2,1160,False
*,60,29,60,29,1740,1740,0,3.51171875,-3.51171875,-1.755859375,2,1160,False
*,60,30,60,30,1800,1800,6,0.44287109375,-0.44287109375,-0.44287109375,1,1800,True
*,60,31,60,31,1860,1860,0,0.32568359375,-0.32568359375,-0.32568359375,1,1860,True
*,60,32,60,32,1920,1920,0,1.03515625,-1.03515625,-1.03515625,1,992,False
*,60,33,60,33,1980,1980,0,0.88037109375,-0.88037109375,-0.88037109375,1,1980,True
*,60,34,60,34,2040,2040,0,3.87109375,-3.87109375,-1.935546875,2,1720,False
*,60,35,60,35,2100,2100,0,2.943359375,-2.943359375,-1.4716796875,2,1160,False
*,60,36,60,36,2160,2160,0,1.5849609375,-1.5849609375,-0.79248046875,2,1080,False
*,60,37,60,37,2220,2220,0,2.40625,-2.40625,-1.203125,2,1160,False
*,60,38,60,38,2280,2280,0,3.8359375,-3.8359375,-1.91796875,2,2100,False
*,60,39,60,39,2340,2340,0,3.125,-3.125,-1.5625,2,2160,False
*,60,40,60,40,2400,2400,3,1.91015625,-1.91015625,-0.955078125,2,240,False
*,60,41,60,41,2460,2460,0,6.796875,-6.796875,-3.3984375,2,1220,False
*,60,42,60,42,2520,2520,2,2.533203125,-2.533203125,-1.2666015625,2,1260,False
*,60,43,60,43,2580,2580,0,6.0546875,-6.0546875,-3.02734375,2,1220,False
*,60,44,60,44,2640,2640,0,4.18359375,-4.18359375,-2.091796875,2,2160,False
*,60,45,60,45,2700,2700,2,3.748046875,-3.748046875,-1.8740234375,2,1800,False
*,60,46,60,46,2760,2760,0,9.1328125,-9.1328125,-4.56640625,2,1160,False
*,60,47,60,47,2820,2820,0,4.91796875,-4.91796875,-2.458984375,2,1160,False
*,60,48,60,48,2880,2880,2,5.41796875,-5.41796875,-2.708984375,2,1440,False
*,60,49,60,49,2940,2940,0,3.658203125,-3.658203125,-1.8291015625,2,1960,False
*,60,50,60,50,3000,3000,4,0.9091796875,-0.9091796875,-0.9091796875,1,3000,True
*,60,51,60,51,3060,3060,0,2.1484375,-2.1484375,-1.07421875,2,1530,False
*,60,52,60,52,3120,3120,1,3.796875,-3.796875,-1.8984375,2,1560,False
*,60,53,60,53,3180,3180,0,2.6875,-2.6875,-1.34375,2,3180,True
